,TimeEnding,Intensity_Index,Energy,Total_Emissions,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
3179,2023-05-13 11:00:00,0.4849595868495735,5888.62585925,2855.448894557922,2023-05-13 11:00:00,-830.5975,-853.5841666299999,-830.5975,-402.7643748960555,0.48490920680119487
3180,2023-05-13 12:00:00,0.4955817152610189,5744.832480208333,2846.5772975199075,2023-05-13 12:00:00,-830.79999997,-855.47083337,-830.79999997,-411.6632515990055,0.49550222871192895
3181,2023-05-13 13:00:00,0.5182679408441573,5857.83742525,3036.0663663537443,2023-05-13 13:00:00,-837.53333333,-837.38083337,-837.53333333,-434.0862675810487,0.5182913327821098
3182,2023-05-13 14:00:00,0.5625325965786362,6162.9607613749995,3469.248104598635,2023-05-13 14:00:00,-981.91666663,-1024.53750003,-981.91666663,-552.7396111183289,0.5629190642168913
3183,2023-05-13 15:00:00,0.6073310479923378,6770.373937124999,4113.238547013761,2023-05-13 15:00:00,-1116.1166666699999,-1137.3725000000002,-1116.1166666699999,-678.0798429962396,0.6075349139076391
3184,2023-05-13 16:00:00,0.6430212585104714,7286.310899874999,4686.198037898947,2023-05-13 16:00:00,-1003.8,-986.7508333,-1003.8,-645.5949595183569,0.6431509857724218
3185,2023-05-13 17:00:00,0.6558512825418622,7442.003304375,4880.7237813882075,2023-05-13 17:00:00,-657.7833334000001,-637.6333334,-657.7833334000001,-431.39711540289505,0.655834670016732
3186,2023-05-13 18:00:00,0.6524643162645655,7585.765353708333,4949.334073422776,2023-05-13 18:00:00,-687.025,-681.3375,-687.025,-448.2495942391658,0.6524501935725275
3187,2023-05-13 19:00:00,0.660257789339465,7455.786942083333,4922.259218234982,2023-05-13 19:00:00,-736.5,-736.8908334,-736.5,-486.2322303991536,0.6601931166315732
3188,2023-05-13 20:00:00,0.6677760129128569,7314.7783029583325,4884.607438455583,2023-05-13 20:00:00,-718.8083333,-741.62166667,-718.8083333,-480.0004027792666,0.6677724513509986
3189,2023-05-13 21:00:00,0.6710812216270928,7240.25934925,4858.524535889145,2023-05-13 21:00:00,-913.24166663,-913.01083333,-913.24166663,-612.8243244460253,0.6710428869364227
3190,2023-05-13 22:00:00,0.6700162844814068,6921.317134125,4637.527717191702,2023-05-13 22:00:00,-842.4416666300001,-838.875,-842.4416666300001,-564.4657661836362,0.6700354321761596
3191,2023-05-13 23:00:00,0.6697305544041603,6695.844222625,4484.07995123489,2023-05-13 23:00:00,-777.64166663,-791.21749997,-777.64166663,-520.7718833717794,0.6696810442637474
3192,2023-05-14 00:00:00,0.6758008484134793,6184.028721291666,4179.3908849256695,2023-05-14 00:00:00,-626.20833333,-612.69666667,-626.20833333,-423.2143022513721,0.6758362668232748
3193,2023-05-14 01:00:00,0.6742918691596289,6044.314365125,4075.6297182162343,2023-05-14 01:00:00,-693.73333333,-699.1525,-693.73333333,-467.7784805751884,0.6742914865136979
3194,2023-05-14 02:00:00,0.6749140358495994,6024.271411999999,4065.8652173178657,2023-05-14 02:00:00,-787.7833333000001,-781.66750003,-787.7833333000001,-531.6860138915663,0.6749140168583537
3195,2023-05-14 03:00:00,0.6763791677304183,6012.453728958333,4066.6976551323414,2023-05-14 03:00:00,-827.6750000000001,-821.84583337,-827.6750000000001,-559.8220183383946,0.6763790356581926
3196,2023-05-14 04:00:00,0.6786804598854735,5993.732467416667,4067.808732002035,2023-05-14 04:00:00,-776.69166667,-754.04666663,-776.69166667,-527.1228171976074,0.6786770604319756
3197,2023-05-14 05:00:00,0.6882703447227606,6056.234014833333,4168.626406062275,2023-05-14 05:00:00,-720.08333337,-719.4999999700001,-720.08333337,-495.64768975231453,0.6883199024100121
3198,2023-05-14 06:00:00,0.6901260716629225,6466.448944625,4462.631704125342,2023-05-14 06:00:00,-961.57500003,-956.0283333,-961.57500003,-663.6030250567541,0.6901209214424777
3199,2023-05-14 07:00:00,0.648682109726947,6662.178016166667,4320.921888873556,2023-05-14 07:00:00,-1055.34166667,-1022.95,-1055.34166667,-684.4681869336325,0.6485749672837111
3200,2023-05-14 08:00:00,0.5642680288506202,6534.1765023749995,3687.549888613103,2023-05-14 08:00:00,-843.28333333,-881.64833337,-843.28333333,-475.9053203965416,0.5643480685397428
3201,2023-05-14 09:00:00,0.5394395381869498,6335.73421275,3417.0797180252384,2023-05-14 09:00:00,-801.79999997,-812.46833333,-801.79999997,-432.4383608606142,0.5393344485866729
3202,2023-05-14 10:00:00,0.5417151390618796,6244.972799291667,3382.9226339825927,2023-05-14 10:00:00,-791.11666667,-835.7916667000001,-791.11666667,-428.5505419819221,0.5417033416648828
3203,2023-05-14 11:00:00,0.5506286404419812,6351.987575958333,3498.7030693061743,2023-05-14 11:00:00,-753.77500003,-788.08083333,-753.77500003,-415.1826297886515,0.5508044572612881
3204,2023-05-14 12:00:00,0.5772797827916086,6566.663385791666,3791.176044626625,2023-05-14 12:00:00,-711.34166667,-752.0,-711.34166667,-410.68368024759917,0.5773367419486763
3205,2023-05-14 13:00:00,0.5994600335105051,6720.386323666667,4028.6979900993683,2023-05-14 13:00:00,-834.6416667000001,-859.7225,-834.6416667000001,-500.34611749118534,0.5994741665240008
3206,2023-05-14 14:00:00,0.6222721790956933,6864.14003025,4271.967586002174,2023-05-14 14:00:00,-870.69999997,-869.75916667,-870.69999997,-541.8890291590485,0.6223602034888243
3207,2023-05-14 15:00:00,0.6485454611646179,7076.63084325,4589.395934905755,2023-05-14 15:00:00,-655.4666666999999,-612.68,-655.4666666999999,-425.0887353391556,0.6485283797562116
3208,2023-05-14 16:00:00,0.6719749201879618,7371.322963,4954.239006160623,2023-05-14 16:00:00,-665.0500000000001,-666.0016667,-665.0500000000001,-446.97765483689915,0.6720963158212151
3209,2023-05-14 17:00:00,0.6775370362377388,7598.343074791666,5148.097764020609,2023-05-14 17:00:00,-588.7833334,-566.8633334,-588.7833334,-398.9177814601703,0.6775289972230902
3210,2023-05-14 18:00:00,0.6728323891828571,7679.758963083333,5167.176778421014,2023-05-14 18:00:00,-595.3083333300001,-600.51250003,-595.3083333300001,-400.5416590247111,0.67283059315529
3211,2023-05-14 19:00:00,0.6724866785233424,7659.411354166667,5150.766012041216,2023-05-14 19:00:00,-766.14166663,-772.2883333,-766.14166663,-515.2114535198193,0.6724754388911669
3212,2023-05-14 20:00:00,0.6834339721723666,7544.979185833333,5156.408424618236,2023-05-14 20:00:00,-860.05000003,-864.2141667,-860.05000003,-587.7775082633036,0.6834224850215697
3213,2023-05-14 21:00:00,0.6837365420416256,7520.765109833334,5142.124139322192,2023-05-14 21:00:00,-1033.8,-1044.26833337,-1033.8,-706.8333949534939,0.6837235393243316
3214,2023-05-14 22:00:00,0.6940161671111049,7099.582904041667,4927.005049150461,2023-05-14 22:00:00,-895.8083333000001,-876.8666667,-895.8083333000001,-621.677673307758,0.6939851419082106
3215,2023-05-14 23:00:00,0.7001562221081851,6784.253509833334,4749.243761483513,2023-05-14 23:00:00,-701.22499997,-723.1716667,-701.22499997,-490.8850254013596,0.7000392533386013
3216,2023-05-15 00:00:00,0.7171830105992766,6195.378519333333,4443.245463350402,2023-05-15 00:00:00,-516.9750000299999,-500.10750003000004,-516.9750000299999,-370.7677935061908,0.717187085419363
3217,2023-05-15 01:00:00,0.7161836319187209,6069.190441625,4346.64527669846,2023-05-15 01:00:00,-582.57500003,-587.4116667,-582.57500003,-417.2297601399712,0.7161820540161966
3218,2023-05-15 02:00:00,0.7146404243681252,6069.961938458333,4337.774277792594,2023-05-15 02:00:00,-680.73333333,-685.9258333,-680.73333333,-486.4721679136038,0.7146295679894025
3219,2023-05-15 03:00:00,0.7113625234965834,6090.374690791666,4332.455033547171,2023-05-15 03:00:00,-745.03333333,-742.7783333,-745.03333333,-529.9876574139666,0.7113610005140769
3220,2023-05-15 04:00:00,0.715775519491335,6057.341633333333,4335.6390472654475,2023-05-15 04:00:00,-577.8416666300001,-574.8158333700001,-577.8416666300001,-413.5994045954623,0.715765976184434
3221,2023-05-15 05:00:00,0.7100125264085874,6226.957847166666,4420.917322159996,2023-05-15 05:00:00,-415.68333333,-410.78333333,-415.68333333,-295.1202969340765,0.709964228226077
3222,2023-05-15 06:00:00,0.7008806501723924,6680.265663708333,4681.887030370762,2023-05-15 06:00:00,-281.85833333,-255.44583333000003,-281.85833333,-197.54137659356152,0.7008534190198304
3223,2023-05-15 07:00:00,0.6654591716420187,6994.262710541666,4652.747128088125,2023-05-15 07:00:00,-277.9083333,-289.9758333,-277.9083333,-184.8711226823783,0.6652233867446189
3224,2023-05-15 08:00:00,0.6287302371711739,6973.32925825,4385.0539646166835,2023-05-15 08:00:00,-533.89166667,-559.95166663,-533.89166667,-335.7282702286478,0.6288321979675372
3225,2023-05-15 09:00:00,0.590578824025395,6718.607337458333,3968.339284453587,2023-05-15 09:00:00,-586.3833333700001,-603.42833333,-586.3833333700001,-346.3467800220207,0.5906490862070265
3226,2023-05-15 10:00:00,0.5862073177857192,6488.123295291667,3803.060661804227,2023-05-15 10:00:00,-341.95000003,-343.1875,-341.95000003,-200.43647973856616,0.5861572736393668
3227,2023-05-15 11:00:00,0.5855532310250292,6342.249191583333,3713.749624563779,2023-05-15 11:00:00,-292.21666669999996,-308.61666667,-292.21666669999996,-171.10957066912098,0.5855571915231932
3228,2023-05-15 12:00:00,0.6029503004358866,6164.1873007916665,3716.494392221214,2023-05-15 12:00:00,-225.01666663,-235.55833337,-225.01666663,-135.6664129234527,0.602917174782133
3229,2023-05-15 13:00:00,0.6178233545042803,6251.148266708333,3862.034189577399,2023-05-15 13:00:00,-114.38333333,-105.64666667,-114.38333333,-70.66739184397902,0.6178119642666915
3230,2023-05-15 14:00:00,0.6331481762608339,6307.836266541666,3994.0128694337272,2023-05-15 14:00:00,123.44166666699999,131.0333333,123.44166666699999,74.16093693558504,0.6325607209980484
3231,2023-05-15 15:00:00,0.6405178275667784,6973.565461624999,4467.044784319423,2023-05-15 15:00:00,-93.14999999999999,-96.13666666,-93.14999999999999,-59.668934628799235,0.6405682729876461
3232,2023-05-15 16:00:00,0.6560746393469672,7730.365255083333,5073.242096077338,2023-05-15 16:00:00,-578.04999997,-548.8241667,-578.04999997,-379.3595123538176,0.656274565130189
3233,2023-05-15 17:00:00,0.6661845178270592,8204.962834458333,5465.897333532183,2023-05-15 17:00:00,-622.0916667,-619.07,-622.0916667,-414.41859650453847,0.6661696638742942
3234,2023-05-15 18:00:00,0.6692703956118565,8315.612303333333,5565.467240469444,2023-05-15 18:00:00,-694.88333333,-692.8491667,-694.88333333,-465.0710358449596,0.6692793070978685
3235,2023-05-15 19:00:00,0.67538520781544,7971.024895583333,5382.550367121033,2023-05-15 19:00:00,-693.9333333000001,-672.1849999699999,-693.9333333000001,-468.5885650640782,0.6752645284176004
3236,2023-05-15 20:00:00,0.6859629037201218,7734.144218708333,5305.345664893517,2023-05-15 20:00:00,-698.84166667,-711.9808333,-698.84166667,-479.3803298555304,0.6859641499909288
3237,2023-05-15 21:00:00,0.6837885117395334,7593.145898375,5192.098753185026,2023-05-15 21:00:00,-877.5666666999999,-883.49166663,-877.5666666999999,-600.0691751471444,0.6837875661385857
3238,2023-05-15 22:00:00,0.683950615313743,7242.395633708333,4953.25875145325,2023-05-15 22:00:00,-823.2000000300001,-808.88499997,-823.2000000300001,-563.0074371202356,0.6839254580900364
3239,2023-05-15 23:00:00,0.7030395520007735,6786.598315125,4769.417907416004,2023-05-15 23:00:00,-596.79166667,-627.98749997,-596.79166667,-419.40729800804706,0.7027700308690153
3240,2023-05-16 00:00:00,0.7291339482010271,6122.2440128749995,4463.826869675062,2023-05-16 00:00:00,-320.98333329999997,-307.81666666999996,-320.98333329999997,-234.03412619445038,0.729116131321733
3241,2023-05-16 01:00:00,0.7320484744497081,5896.006639416666,4316.0536402242715,2023-05-16 01:00:00,-276.0666667,-282.9283333,-276.0666667,-202.08907734082894,0.732029983034634
3242,2023-05-16 02:00:00,0.7257730325713014,5917.539729916666,4294.728858087804,2023-05-16 02:00:00,-377.725,-378.35000003,-377.725,-274.13866775070403,0.7257625726406884
3243,2023-05-16 03:00:00,0.72910674010629,5802.991476166667,4230.970765539609,2023-05-16 03:00:00,-288.06666670000004,-283.1375,-288.06666670000004,-210.02988722969087,0.7291016681510789
3244,2023-05-16 04:00:00,0.7325061549919641,5723.72171625,4192.61306167121,2023-05-16 04:00:00,-157.63333333,-154.40749997,-157.63333333,-115.46605600999193,0.7324977120687265
3245,2023-05-16 05:00:00,0.7270396431159655,5928.915312291667,4310.1339076854,2023-05-16 05:00:00,-87.13333333,-96.47583333,-87.13333333,-63.34317740998833,0.7269683712212497
3246,2023-05-16 06:00:00,0.7182809174687846,6455.274454208333,4636.275108131767,2023-05-16 06:00:00,-29.725,4.1183333300000005,-29.725,-21.348941639402078,0.7182150257157973
3247,2023-05-16 07:00:00,0.6850031116449448,6885.356931916666,4715.086104297993,2023-05-16 07:00:00,7.499999996999999,-4.7625,7.499999996999999,4.374082643511221,0.6846885454840334
3248,2023-05-16 08:00:00,0.623794077900895,6868.191971,4286.83109017043,2023-05-16 08:00:00,-235.25833337,-195.2641667,-235.25833337,-146.83816963336238,0.624157144743622
3249,2023-05-16 09:00:00,0.5909359660065697,6441.279528749999,3806.1208211568705,2023-05-16 09:00:00,-44.525,-53.28416666999999,-44.525,-26.309606469585503,0.590895148109725
3250,2023-05-16 10:00:00,0.5640302332621212,6528.34925225,3682.0093839304477,2023-05-16 10:00:00,-365.7416666,-378.6983333,-365.7416666,-206.27944316113792,0.5640031257000291
3251,2023-05-16 11:00:00,0.6023261478764685,6081.740223291667,3660.676742861194,2023-05-16 11:00:00,57.98333340000001,68.72333330000001,57.98333340000001,32.016909368195066,0.6014429832438845
3252,2023-05-16 12:00:00,0.6070332814980665,6193.053074458333,3758.3955287305344,2023-05-16 12:00:00,44.616666699999996,49.92083330000001,44.616666699999996,24.24289209248259,0.6064185148924833
3253,2023-05-16 13:00:00,0.602330975895835,6242.975561166666,3759.768637342349,2023-05-16 13:00:00,-10.166666629999995,-0.05916670000000579,-10.166666629999995,-6.1227717403791635,0.6022398454879961
3254,2023-05-16 14:00:00,0.6002258345139858,6441.871050125,3865.6221265521335,2023-05-16 14:00:00,17.333333300000007,22.466666700000005,17.333333300000007,9.285700197905417,0.5999048174870363
3255,2023-05-16 15:00:00,0.6008366431369154,7010.323757666666,4210.657932293419,2023-05-16 15:00:00,-214.92500003,-271.3283333,-214.92500003,-129.09184903689774,0.6006367291793818
3256,2023-05-16 16:00:00,0.6363962915683358,7563.390450291667,4813.674027581477,2023-05-16 16:00:00,-356.925,-333.2066667,-356.925,-227.1627537393978,0.6364439412744912
3257,2023-05-16 17:00:00,0.6616205990533469,7769.175595958333,5140.197043543893,2023-05-16 17:00:00,-176.32500003,-166.2566667,-176.32500003,-116.65912717027278,0.661614218916344
3258,2023-05-16 18:00:00,0.6649872807626437,8005.6023706666665,5323.639164313999,2023-05-16 18:00:00,-285.3166667,-284.2691666,-285.3166667,-189.73250365782974,0.6649892060365562
3259,2023-05-16 19:00:00,0.6810890321264669,7703.606656166667,5245.76580031473,2023-05-16 19:00:00,-318.75,-309.4441667,-318.75,-217.05259931876574,0.6809493311961278
3260,2023-05-16 20:00:00,0.6928394332293487,7362.918090541666,5101.2270528160325,2023-05-16 20:00:00,-270.81666663,-288.16083330000004,-270.81666663,-187.6290472307542,0.6928268099802739
3261,2023-05-16 21:00:00,0.7012814438029517,6981.58027375,4895.328411660549,2023-05-16 21:00:00,-326.65000003,-310.5508333,-326.65000003,-229.039696331799,0.7011777018544733
3262,2023-05-16 22:00:00,0.7054467470038513,6646.016179374999,4688.150630873113,2023-05-16 22:00:00,-350.2166667,-319.48,-350.2166667,-247.04551457867314,0.7054076463765085
3263,2023-05-16 23:00:00,0.7115961780106311,6399.249160416666,4553.616426829238,2023-05-16 23:00:00,-194.84166667,-244.29416667,-194.84166667,-138.64661177242385,0.711586049031531
3264,2023-05-17 00:00:00,0.7273106208478165,5897.9213443749995,4287.878362912351,2023-05-17 00:00:00,-84.46666667,-59.495000000000005,-84.46666667,-61.408549089425534,0.7270151825611936
3265,2023-05-17 01:00:00,0.7255322380723362,5607.720968166666,4068.6490075475413,2023-05-17 01:00:00,19.283333329999998,18.4175,19.283333329999998,13.153384055957032,0.7253952854661625
3266,2023-05-17 02:00:00,0.7228925320507651,5504.029040916666,3978.7936704243716,2023-05-17 02:00:00,47.29166667,41.356666669999996,47.29166667,32.472643883218275,0.7225787385739804
3267,2023-05-17 03:00:00,0.7121251912896484,5593.8176145,3983.325853260744,2023-05-17 03:00:00,-28.866666667000004,-27.794166663,-28.866666667000004,-20.55578990170547,0.7120943383880405
3268,2023-05-17 04:00:00,0.7107853491006498,5612.93951575,3989.573171083554,2023-05-17 04:00:00,63.574999999999996,73.66916666,63.574999999999996,43.07980821617958,0.7104100532308647
3269,2023-05-17 05:00:00,0.7198201015191691,5830.4801834166665,4197.060583103713,2023-05-17 05:00:00,139.6666667,141.6325,139.6666667,91.77028113469105,0.7183794589834239
3270,2023-05-17 06:00:00,0.7115275338114341,6342.188548833333,4511.907492557261,2023-05-17 06:00:00,151.85000003300001,172.23250000000002,151.85000003300001,101.27361970631209,0.7103716859008943
3271,2023-05-17 07:00:00,0.6434964141321126,6966.356968,4476.165243213953,2023-05-17 07:00:00,-350.10833333,-403.97333333,-350.10833333,-224.95872092256974,0.642540321114069
3272,2023-05-17 08:00:00,0.5702170246906533,7266.486020958333,4143.768370836149,2023-05-17 08:00:00,-1097.82499967,-1089.49500003,-1097.82499967,-626.0429727966083,0.5702575301025147
3273,2023-05-17 09:00:00,0.5507067679297347,6669.086392833333,3673.532192581424,2023-05-17 09:00:00,-1114.69166667,-1121.4566663,-1114.69166667,-614.0054995711047,0.5508299002587579
3274,2023-05-17 10:00:00,0.536736734612021,6058.591703291667,3251.0721306091427,2023-05-17 10:00:00,-1249.4500002999998,-1247.5383337,-1249.4500002999998,-670.4614328702788,0.5366052524785285
3275,2023-05-17 11:00:00,0.5337624224379417,6147.694612875,3281.360451163092,2023-05-17 11:00:00,-1115.7333330000001,-1115.84166667,-1115.7333330000001,-595.5278301045013,0.5337546280016905
3276,2023-05-17 12:00:00,0.5309058664384979,6328.062523375,3359.7978776436075,2023-05-17 12:00:00,-1041.93333333,-1044.27583337,-1041.93333333,-553.2001918497501,0.5309362644937488
3277,2023-05-17 13:00:00,0.5434399080117712,6630.367450708332,3603.2087435208123,2023-05-17 13:00:00,-973.41666667,-975.06999997,-973.41666667,-528.9938258338193,0.5434402799404241
3278,2023-05-17 14:00:00,0.5438806566641249,6726.0153645,3657.5339339293046,2023-05-17 14:00:00,-856.70833337,-844.1708333,-856.70833337,-465.86866531990574,0.5437891137201111
3279,2023-05-17 15:00:00,0.5588377086868447,7270.8154134999995,4065.1697526176104,2023-05-17 15:00:00,-838.69999997,-852.7525000300001,-838.69999997,-468.92372828884703,0.5591078196084658
3280,2023-05-17 16:00:00,0.628845496990109,7492.285099541667,4709.368053891933,2023-05-17 16:00:00,-708.6999999999999,-693.11,-708.6999999999999,-445.462111418769,0.6285623132760957
3281,2023-05-17 17:00:00,0.677634334852366,7927.971812541667,5372.805356929267,2023-05-17 17:00:00,-588.8916666,-605.1341667,-588.8916666,-399.09328334823147,0.6777023788643837
3282,2023-05-17 18:00:00,0.6805457630552638,8024.636688541666,5460.978931020083,2023-05-17 18:00:00,-530.95,-526.2441667,-530.95,-361.32561210718774,0.6805266260611877
3283,2023-05-17 19:00:00,0.6848675413696781,7948.362927791666,5443.512386668956,2023-05-17 19:00:00,-641.5666667,-645.6966667,-641.5666667,-439.3830690398115,0.6848595661926267
3284,2023-05-17 20:00:00,0.6923580697054185,7766.978712791666,5377.482599671617,2023-05-17 20:00:00,-721.1583333,-730.7658333700001,-721.1583333,-499.2953543882018,0.6923519168161595
3285,2023-05-17 21:00:00,0.6900460640732223,7638.510550625,5270.921268786962,2023-05-17 21:00:00,-919.44999997,-908.71666663,-919.44999997,-634.4625078813965,0.690045688076674
3286,2023-05-17 22:00:00,0.692980953745658,7143.027045333333,4949.746625676377,2023-05-17 22:00:00,-745.79166663,-730.33583333,-745.79166663,-516.7948772882098,0.692948044892275
3287,2023-05-17 23:00:00,0.7099568999867797,6580.797290666666,4669.745249343257,2023-05-17 23:00:00,-429.73333337,-434.2408333,-429.73333337,-304.93952379221616,0.7096017462756687
3288,2023-05-18 00:00:00,0.7316507603177382,5954.626462041667,4356.73558330469,2023-05-18 00:00:00,-189.09166663000002,-165.41666667,-189.09166663000002,-138.3499700216031,0.731655564136074
3289,2023-05-18 01:00:00,0.7291610938900589,5690.541627833333,4149.293033949989,2023-05-18 01:00:00,-133.70833337,-134.9383333,-133.70833337,-97.49424440014883,0.7291560813218806
3290,2023-05-18 02:00:00,0.7323170606958082,5611.900780916666,4109.70463046037,2023-05-18 02:00:00,-154.99999997,-147.10583337,-154.99999997,-113.50952956335338,0.7323195457117612
3291,2023-05-18 03:00:00,0.731959900384922,5507.028826125,4030.921172262721,2023-05-18 03:00:00,-57.566666670000004,-64.7925,-57.566666670000004,-42.13645920934329,0.7319593376995384
3292,2023-05-18 04:00:00,0.7308368842944789,5622.806279083333,4109.28607916842,2023-05-18 04:00:00,-49.84166666,-47.455,-49.84166666,-36.42552433833463,0.7308247652875466
3293,2023-05-18 05:00:00,0.7292222526755044,6009.642679625,4382.326097974958,2023-05-18 05:00:00,-17.375,-0.5824999999999996,-17.375,-12.670123668162281,0.729215750685599
3294,2023-05-18 06:00:00,0.7252502254545026,6584.17140525,4775.057511528431,2023-05-18 06:00:00,-83.175,-63.285,-83.175,-60.321243794578415,0.7252328679841108
3295,2023-05-18 07:00:00,0.6650538166119141,7206.125263583333,4783.986383212676,2023-05-18 07:00:00,-535.625,-569.2058333699999,-535.625,-355.5895315139295,0.6638777717879665
3296,2023-05-18 08:00:00,0.5674284964749555,7216.142425041666,4098.002139312083,2023-05-18 08:00:00,-1223.2833329999999,-1181.8974999999998,-1223.2833329999999,-694.6949520040647,0.5678937440440585
3297,2023-05-18 09:00:00,0.5402797833369027,6399.596232833333,3459.0824608526227,2023-05-18 09:00:00,-1099.02499967,-1064.5025,-1099.02499967,-594.0403053700065,0.5405157348999128
3298,2023-05-18 10:00:00,0.517529850646576,5810.351505708333,3007.3185987021916,2023-05-18 10:00:00,-1009.65833337,-1015.9091667,-1009.65833337,-522.5784156595702,0.5175794606828306
3299,2023-05-18 11:00:00,0.512645845335255,5793.414148,2969.7999262820463,2023-05-18 11:00:00,-1030.74999967,-1003.3800000299999,-1030.74999967,-528.3795003835423,0.5126165418896005
3300,2023-05-18 12:00:00,0.5230838905830969,5994.107637791666,3136.5500007812834,2023-05-18 12:00:00,-975.40000003,-993.8224999700001,-975.40000003,-510.39972181468755,0.523272218370914
3301,2023-05-18 13:00:00,0.5349588906148087,6461.789449083333,3457.84986060786,2023-05-18 13:00:00,-1021.4666666999999,-1032.24999997,-1021.4666666999999,-546.6099443344181,0.5351226448733004
3302,2023-05-18 14:00:00,0.5356382787551972,6602.6755664583325,3536.634824682681,2023-05-18 14:00:00,-1055.77499967,-1056.08750033,-1055.77499967,-565.5117525129472,0.5356366201981553
3303,2023-05-18 15:00:00,0.545753126781064,7243.2807615,3955.6487384170696,2023-05-18 15:00:00,-1193.17500033,-1211.5925,-1193.17500033,-651.6082063052239,0.5461128553020358
3304,2023-05-18 16:00:00,0.6246689347950886,7597.315648125,4746.212737162867,2023-05-18 16:00:00,-854.11666663,-809.5766667,-854.11666663,-533.5857544872273,0.6247223304897463
3305,2023-05-18 17:00:00,0.6839816783881242,7935.247269125,5428.266455691615,2023-05-18 17:00:00,-629.87500003,-622.0483333,-629.87500003,-430.878738617886,0.6840702339311194
3306,2023-05-18 18:00:00,0.686041122820756,8125.322190708333,5574.277978164246,2023-05-18 18:00:00,-639.91666663,-642.07833333,-639.91666663,-439.0070078371768,0.6860377776205208
3307,2023-05-18 19:00:00,0.6880161477381695,8139.297313916666,5599.453221425551,2023-05-18 19:00:00,-815.3583333299999,-808.0083333700001,-815.3583333299999,-560.928132994305,0.6879529037293601
3308,2023-05-18 20:00:00,0.6981669041657746,7985.062052708333,5574.767024931075,2023-05-18 20:00:00,-864.0,-853.11916663,-864.0,-603.2011620882495,0.698149493157696
3309,2023-05-18 21:00:00,0.6994115178247896,7769.083402374999,5433.677633672415,2023-05-18 21:00:00,-993.8666666299999,-976.5291667,-993.8666666299999,-695.1078779343658,0.6993975160585026
3310,2023-05-18 22:00:00,0.688356451870446,7179.289417125,4942.371147237835,2023-05-18 22:00:00,-689.7333333700001,-666.6708333700001,-689.7333333700001,-474.82667546521486,0.6884206583800107
3311,2023-05-18 23:00:00,0.7151812672074169,6574.676692416666,4700.809785434978,2023-05-18 23:00:00,-308.81666663,-324.29083333,-308.81666663,-220.7999687762769,0.7149872161557336
3312,2023-05-19 00:00:00,0.7149628942108106,6188.73462125,4425.176419683444,2023-05-19 00:00:00,-350.79166663,-315.4508333,-350.79166663,-250.82914463037602,0.7150373526259958
3313,2023-05-19 01:00:00,0.7110729841542643,5929.565375,4216.335765405791,2023-05-19 01:00:00,-302.94999997,-310.3666667,-302.94999997,-215.418641876968,0.7110699518016176
3314,2023-05-19 02:00:00,0.7114463187049535,5915.681010291666,4208.67446616723,2023-05-19 02:00:00,-392.85000003,-390.41083330000004,-392.85000003,-279.490689454626,0.7114437811716501
3315,2023-05-19 03:00:00,0.7141803149271246,5873.984069916666,4195.067986338073,2023-05-19 03:00:00,-357.94999997,-354.92416667,-357.94999997,-255.63988048152208,0.7141776239780623
3316,2023-05-19 04:00:00,0.7186440133085412,5830.327959208333,4189.864979211327,2023-05-19 04:00:00,-162.59166667,-151.18499997,-162.59166667,-116.84370671058029,0.7186328125151034
3317,2023-05-19 05:00:00,0.723080243306269,6117.368542791666,4423.458899449358,2023-05-19 05:00:00,-78.4,-70.64083334,-78.4,-56.69090807443287,0.7230983172759293
3318,2023-05-19 06:00:00,0.7080508125079681,6791.781752874999,4807.6188631692285,2023-05-19 06:00:00,-140.03333333,-105.47500000000001,-140.03333333,-99.12375268901883,0.7078582672557369
3319,2023-05-19 07:00:00,0.6356597957928226,7548.3573455,4787.976815616424,2023-05-19 07:00:00,-716.3666666299999,-741.74833333,-716.3666666299999,-454.396477844235,0.634307120935498
3320,2023-05-19 08:00:00,0.5576262281915592,7310.26589825,4078.7929492364665,2023-05-19 08:00:00,-1224.47499967,-1217.4308330000001,-1224.47499967,-683.2008663824283,0.5579541163082572
3321,2023-05-19 09:00:00,0.5238319753777053,6553.189972958333,3435.131529092361,2023-05-19 09:00:00,-1134.4416666700001,-1105.671667,-1134.4416666700001,-594.6655526812059,0.5241922702176182
3322,2023-05-19 10:00:00,0.49091865325577366,5802.900252958333,2849.499087868742,2023-05-19 10:00:00,-1018.3166666300001,-1025.2816667,-1018.3166666300001,-500.0417526123137,0.49104740106743355
3323,2023-05-19 11:00:00,0.4914825482397162,5725.8908787499995,2814.1974408651577,2023-05-19 11:00:00,-1048.666667,-1045.4225000000001,-1048.666667,-515.4053950878385,0.49148639058233606
3324,2023-05-19 12:00:00,0.48962363334881126,5795.943212708333,2838.120971612282,2023-05-19 12:00:00,-1043.80833367,-1061.7800003300001,-1043.80833367,-511.1254912982833,0.48967370235604557
3325,2023-05-19 13:00:00,0.49449132800759626,6022.3328707499995,2978.0387657794645,2023-05-19 13:00:00,-1099.70000033,-1094.7058333300001,-1099.70000033,-543.8007665794433,0.49449919652292323
3326,2023-05-19 14:00:00,0.5065848195180956,6404.923252041666,3245.7504568133813,2023-05-19 14:00:00,-1074.191667,-1099.08166633,-1074.191667,-544.3559519247923,0.506758680641294
