,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
4495,2023-07-07 07:00:00,2023-07-07 08:00:00,QLD1,6673.016,4941.484,6235.08,2023-07-07 07:00:00,110.68333337000001,56.33333333,110.68333337000001,74.43473563618387,0.7904358344502609
4496,2023-07-07 08:00:00,2023-07-07 09:00:00,QLD1,7078.435,4420.618,6672.253,2023-07-07 08:00:00,-878.8583332999999,-864.14416667,-878.8583332999999,-582.2766264462663,0.6625375266795189
4497,2023-07-07 09:00:00,2023-07-07 10:00:00,QLD1,6601.308,3745.947,6252.893,2023-07-07 09:00:00,-955.441666667,-924.8691666670001,-955.441666667,-572.3804717154521,0.5990742205248035
4498,2023-07-07 10:00:00,2023-07-07 11:00:00,QLD1,6139.15,3488.68,5815.09,2023-07-07 10:00:00,-944.075000033,-934.438333367,-944.075000033,-566.3842814324673,0.5999356845723797
4499,2023-07-07 11:00:00,2023-07-07 12:00:00,QLD1,5827.081,3291.177,5523.699,2023-07-07 11:00:00,-824.7916666670001,-846.4616667,-824.7916666670001,-491.434338316787,0.5958284475674724
4500,2023-07-07 12:00:00,2023-07-07 13:00:00,QLD1,5715.594,3301.6,5410.969,2023-07-07 12:00:00,-805.416666633,-799.970833367,-805.416666633,-491.4394568801841,0.6101679754587395
4501,2023-07-07 13:00:00,2023-07-07 14:00:00,QLD1,5693.557,3279.441,5391.435,2023-07-07 13:00:00,-751.21666667,-729.5458333,-751.21666667,-456.9415631572914,0.6082686705858459
4502,2023-07-07 14:00:00,2023-07-07 15:00:00,QLD1,5909.126,3335.372,5601.048,2023-07-07 14:00:00,-635.5416666699999,-613.51833337,-635.5416666699999,-378.4591526165194,0.5954907010259509
4503,2023-07-07 15:00:00,2023-07-07 16:00:00,QLD1,6789.909,3952.512,6422.052,2023-07-07 15:00:00,-694.0583333000001,-698.16083337,-694.0583333000001,-427.1646961233341,0.6154593578501079
4504,2023-07-07 16:00:00,2023-07-07 17:00:00,QLD1,7117.084,4931.231,6662.06,2023-07-07 16:00:00,-457.57500000000005,-384.58583333,-457.57500000000005,-338.695242136066,0.7401961255227362
4505,2023-07-07 17:00:00,2023-07-07 18:00:00,QLD1,7170.394,5427.672,6677.762,2023-07-07 17:00:00,158.358333367,194.1191667,158.358333367,105.62233212948841,0.8094202650473489
4506,2023-07-07 18:00:00,2023-07-07 19:00:00,QLD1,7228.362,5458.324,6732.572,2023-07-07 18:00:00,291.62500003,313.53249997,291.62500003,204.71997482106084,0.8062194119551137
4507,2023-07-07 19:00:00,2023-07-07 20:00:00,QLD1,7077.075,5304.96,6595.901,2023-07-07 19:00:00,280.57499997,309.1125,280.57499997,196.3024533646113,0.8000118743072195
4508,2023-07-07 20:00:00,2023-07-07 21:00:00,QLD1,7094.566,5317.771,6608.593,2023-07-07 20:00:00,151.28333332999998,170.2025,151.28333332999998,102.88252651611235,0.8018864930692942
4509,2023-07-07 21:00:00,2023-07-07 22:00:00,QLD1,7015.003,5252.417,6531.73,2023-07-07 21:00:00,-137.608333367,-130.1,-137.608333367,-110.65618902166779,0.8041387197572467
4510,2023-07-07 22:00:00,2023-07-07 23:00:00,QLD1,6579.337,4865.195,6136.786,2023-07-07 22:00:00,-82.05833333,-58.10916667,-82.05833333,-65.05519224972963,0.7927920250111377
4511,2023-07-07 23:00:00,2023-07-08 00:00:00,QLD1,6431.488,4758.884,6000.719,2023-07-07 23:00:00,-222.6916667,-209.3025,-222.6916667,-176.6061382964213,0.7930522992328085
4512,2023-07-08 00:00:00,2023-07-08 01:00:00,QLD1,6065.873,4484.247,5660.671,2023-08-07 00:00:00,-228.20000003,-218.54166662999998,-228.20000003,-180.77453459749339,0.7921758745562143
4513,2023-07-08 01:00:00,2023-07-08 02:00:00,QLD1,5952.042,4379.608,5555.404,2023-08-07 01:00:00,-313.84166669999996,-320.39416667,-313.84166669999996,-247.41737490426502,0.7883509462138127
4514,2023-07-08 02:00:00,2023-07-08 03:00:00,QLD1,5811.358,4258.259,5425.817,2023-08-07 02:00:00,-271.5916667,-268.99499997,-271.5916667,-213.149035260547,0.784814342245601
4515,2023-07-08 03:00:00,2023-07-08 04:00:00,QLD1,5732.355,4224.012,5350.406,2023-08-07 03:00:00,-228.95833337000002,-210.40083332999998,-228.95833337000002,-180.75688978647239,0.7894750417071152
4516,2023-07-08 04:00:00,2023-07-08 05:00:00,QLD1,5674.736,4250.64,5291.33,2023-08-07 04:00:00,-92.64166666999999,-78.87583333,-92.64166666999999,-74.42105746838106,0.8033216601497166
4517,2023-07-08 05:00:00,2023-07-08 06:00:00,QLD1,5645.665,4249.834,5262.569,2023-08-07 05:00:00,99.27500003,117.8266667,99.27500003,65.33725170346536,0.8047923907669303
4518,2023-07-08 06:00:00,2023-07-08 07:00:00,QLD1,5980.339,4414.752,5580.844,2023-08-07 06:00:00,186.08333333000002,197.6808333,186.08333333000002,119.3623053994014,0.7862270570316456
4519,2023-07-08 07:00:00,2023-07-08 08:00:00,QLD1,6442.787,4343.518,6046.55,2023-08-07 07:00:00,-64.875,-108.62416667,-64.875,-46.60272887018217,0.718346495108781
4520,2023-07-08 08:00:00,2023-07-08 09:00:00,QLD1,6825.705,3828.575,6471.363,2023-08-07 08:00:00,-999.99166663,-1014.7566666700001,-999.99166663,-591.6130952734303,0.5916180254453351
4521,2023-07-08 09:00:00,2023-07-08 10:00:00,QLD1,6220.172,3333.922,5911.088,2023-08-07 09:00:00,-1000.87499997,-1002.46166663,-1000.87499997,-564.5050761636408,0.5640115660602584
4522,2023-07-08 10:00:00,2023-07-08 11:00:00,QLD1,5777.828,3327.745,5470.718,2023-08-07 10:00:00,-1053.541667,-1037.334167,-1053.541667,-640.8515325869319,0.6082830443828398
4523,2023-07-08 11:00:00,2023-07-08 12:00:00,QLD1,5434.677,3281.951,5133.3,2023-08-07 11:00:00,-1044.23333333,-1000.0891667,-1044.23333333,-667.6256272876565,0.639345255488672
4524,2023-07-08 12:00:00,2023-07-08 13:00:00,QLD1,5062.832,3245.982,4765.479,2023-08-07 12:00:00,-671.4166667,-641.9875,-671.4166667,-457.3320781831583,0.6811449594049203
4525,2023-07-08 13:00:00,2023-07-08 14:00:00,QLD1,5272.177,3249.425,4973.896,2023-08-07 13:00:00,-807.1583334,-781.5058334,-807.1583334,-527.3130896802618,0.6532957263280134
4526,2023-07-08 14:00:00,2023-07-08 15:00:00,QLD1,5557.166,3290.229,5254.855,2023-08-07 14:00:00,-671.3333334,-663.2666666,-671.3333334,-420.34278818718093,0.6261312633745365
4527,2023-07-08 15:00:00,2023-07-08 16:00:00,QLD1,5974.745,3333.49,5668.26,2023-08-07 15:00:00,-432.7333333,-365.3575,-432.7333333,-254.48942695328319,0.5880975819740095
4528,2023-07-08 16:00:00,2023-07-08 17:00:00,QLD1,6224.955,4233.481,5836.779,2023-08-07 16:00:00,133.9083333,167.62,133.9083333,81.8140476196897,0.7227467805175831
4529,2023-07-08 17:00:00,2023-07-08 18:00:00,QLD1,6670.303,5028.046,6218.587,2023-08-07 17:00:00,419.4416667,414.49750000000006,419.4416667,262.29843655316085,0.7969752319830188
4530,2023-07-08 18:00:00,2023-07-08 19:00:00,QLD1,6886.258,5203.731,6420.89,2023-08-07 18:00:00,380.15833333,388.68083333000004,380.15833333,250.88985067270806,0.8020264793504209
4531,2023-07-08 19:00:00,2023-07-08 20:00:00,QLD1,6767.314,5177.473,6304.536,2023-08-07 19:00:00,375.075,406.10166667,375.075,242.14011979516326,0.8113665780529979
4532,2023-07-08 20:00:00,2023-07-08 21:00:00,QLD1,6730.981,5096.313,6272.58,2023-08-07 20:00:00,311.3416667,322.59333337000004,311.3416667,207.06054604566017,0.8055037429848132
4533,2023-07-08 21:00:00,2023-07-08 22:00:00,QLD1,6396.038,4916.867,5953.923,2023-08-07 21:00:00,288.98333333,298.62499997,288.98333333,195.49160853902305,0.8189068256950868
4534,2023-07-08 22:00:00,2023-07-08 23:00:00,QLD1,6106.806,4628.062,5691.874,2023-08-07 22:00:00,227.44166666999996,250.67333333,227.44166666999996,152.9151926018143,0.8076908652671035
4535,2023-07-08 23:00:00,2023-07-09 00:00:00,QLD1,5917.764,4467.32,5517.253,2023-08-07 23:00:00,144.9166667,142.29833330000002,144.9166667,94.62813331616573,0.8056890559365629
4536,2023-07-09 00:00:00,2023-07-09 01:00:00,QLD1,5763.145,4261.021,5379.481,2023-09-07 00:00:00,3.3416666600000013,7.592500000000001,3.3416666600000013,2.0885632655841553,0.7919840253460944
4537,2023-07-09 01:00:00,2023-07-09 02:00:00,QLD1,5611.767,4126.479,5239.637,2023-09-07 01:00:00,-29.44166667,-25.590833340000003,-29.44166667,-23.186800772411324,0.7875505497804524
4538,2023-07-09 02:00:00,2023-07-09 03:00:00,QLD1,5475.649,4003.306,5114.782,2023-09-07 02:00:00,10.51666667,22.490833329999997,10.51666667,6.3414738803306285,0.7823246477234997
4539,2023-07-09 03:00:00,2023-07-09 04:00:00,QLD1,5338.877,3999.067,4979.951,2023-09-07 03:00:00,110.96666667,126.81416669999999,110.96666667,67.14862736017552,0.7987195813402167
4540,2023-07-09 04:00:00,2023-07-09 05:00:00,QLD1,5347.47,3990.648,4989.312,2023-09-07 04:00:00,134.44999997,141.615,134.44999997,82.61635417046782,0.7949753236380451
4541,2023-07-09 05:00:00,2023-07-09 06:00:00,QLD1,5347.496,3989.229,4989.346,2023-09-07 05:00:00,297.75833333,313.7183333,297.75833333,186.8833376939068,0.7898675861884586
4542,2023-07-09 06:00:00,2023-07-09 07:00:00,QLD1,5501.325,4070.015,5135.505,2023-09-07 06:00:00,455.67500003,466.0741667,455.67500003,284.1969297204967,0.7787643985164372
4543,2023-07-09 07:00:00,2023-07-09 08:00:00,QLD1,5892.457,4049.255,5526.305,2023-09-07 07:00:00,203.84166663000002,190.28500003,203.84166663000002,124.68827968046821,0.7284182277545852
4544,2023-07-09 08:00:00,2023-07-09 09:00:00,QLD1,5993.032,3529.079,5668.975,2023-09-07 08:00:00,-225.47499997,-233.89583333,-225.47499997,-140.36383780474029,0.6225250596448211
4545,2023-07-09 09:00:00,2023-07-09 10:00:00,QLD1,5827.933,3260.961,5528.29,2023-09-07 09:00:00,-298.25833332999997,-318.13500003,-298.25833332999997,-175.93302683363754,0.589867933845728
4546,2023-07-09 10:00:00,2023-07-09 11:00:00,QLD1,5698.963,3210.041,5404.579,2023-09-07 10:00:00,-589.5333334,-609.8916667,-589.5333334,-350.15237469572924,0.5939483907997275
4547,2023-07-09 11:00:00,2023-07-09 12:00:00,QLD1,5757.421,3192.998,5465.094,2023-09-07 11:00:00,-906.4249999699999,-915.8558333,-906.4249999699999,-529.5815976914962,0.5842530796359587
4548,2023-07-09 12:00:00,2023-07-09 13:00:00,QLD1,5466.729,3198.781,5174.786,2023-09-07 12:00:00,-715.5166667,-663.3641666999999,-715.5166667,-442.29483472810136,0.6181474944084645
4549,2023-07-09 13:00:00,2023-07-09 14:00:00,QLD1,5596.031,3205.955,5302.861,2023-09-07 13:00:00,-650.0,-626.71,-650.0,-392.971030166546,0.6045708156408399
4550,2023-07-09 14:00:00,2023-07-09 15:00:00,QLD1,5993.327,3327.318,5688.079,2023-09-07 14:00:00,-645.4416667,-603.2208334,-645.4416667,-377.55974830182754,0.5849633944957517
4551,2023-07-09 15:00:00,2023-07-09 16:00:00,QLD1,6374.444,3796.091,6027.715,2023-09-07 15:00:00,-407.72499999999997,-376.60333330000003,-407.72499999999997,-256.7741180488792,0.6297728077720994
4552,2023-07-09 16:00:00,2023-07-09 17:00:00,QLD1,6749.63,4642.174,6327.124,2023-09-07 16:00:00,-171.14166666,-140.66500000000002,-171.14166666,-125.5656432979216,0.7336941713170155
4553,2023-07-09 17:00:00,2023-07-09 18:00:00,QLD1,7043.612,5375.816,6560.916,2023-09-07 17:00:00,345.1916667,359.6291667,345.1916667,243.30248413320908,0.8136447844894716
4554,2023-07-09 18:00:00,2023-07-09 19:00:00,QLD1,7459.307,5590.624,6957.194,2023-09-07 18:00:00,232.54166669999998,236.90083339999998,232.54166669999998,179.04639327335826,0.8024871373221938
4555,2023-07-09 19:00:00,2023-07-09 20:00:00,QLD1,7362.709,5521.879,6865.252,2023-09-07 19:00:00,103.1583334,131.71750003,103.1583334,80.24253087305586,0.803931063591614
4556,2023-07-09 20:00:00,2023-07-09 21:00:00,QLD1,7095.018,5341.413,6612.409,2023-09-07 20:00:00,-15.174999999999997,0.9541666599999985,-15.174999999999997,-12.25815618407754,0.8077862394779269
4557,2023-07-09 21:00:00,2023-07-09 22:00:00,QLD1,6891.36,5176.714,6421.92,2023-09-07 21:00:00,-209.22500003,-205.84416663000002,-209.22500003,-168.65641222645274,0.8061006677130828
4558,2023-07-09 22:00:00,2023-07-09 23:00:00,QLD1,6349.498,4654.242,5928.899,2023-09-07 22:00:00,-96.85833333,-73.79916666,-96.85833333,-76.0347111722574,0.7850094933308865
4559,2023-07-09 23:00:00,2023-07-10 00:00:00,QLD1,6196.587,4557.917,5784.918,2023-09-07 23:00:00,-239.37500003,-253.64833332999999,-239.37500003,-188.60273940127374,0.7878965613687179
4560,2023-07-10 00:00:00,2023-07-10 01:00:00,QLD1,5899.877,4388.3,5504.133,2023-10-07 00:00:00,-277.41666663,-262.37916667,-277.41666663,-221.17698794204813,0.7972736123927239
4561,2023-07-10 01:00:00,2023-07-10 02:00:00,QLD1,5732.479,4358.011,5340.881,2023-10-07 01:00:00,-252.15833337,-242.69583333,-252.15833337,-205.75421743493766,0.8159723086883981
4562,2023-07-10 02:00:00,2023-07-10 03:00:00,QLD1,5706.362,4324.244,5317.769,2023-10-07 02:00:00,-331.04999999999995,-333.61416667,-331.04999999999995,-269.1995414242325,0.8131688307634273
4563,2023-07-10 03:00:00,2023-07-10 04:00:00,QLD1,5604.628,4210.821,5226.415,2023-10-07 03:00:00,-232.04166662999998,-210.54,-232.04166662999998,-186.95146151245225,0.8056805668895409
4564,2023-07-10 04:00:00,2023-07-10 05:00:00,QLD1,5799.496,4368.534,5406.948,2023-10-07 04:00:00,-244.81666669999998,-242.44000003,-244.81666669999998,-197.7991895327304,0.8079482177376218
4565,2023-07-10 05:00:00,2023-07-10 06:00:00,QLD1,6231.804,4695.624,5809.546,2023-10-07 05:00:00,-186.15000003,-130.57000003,-186.15000003,-150.45761024026123,0.8082600602525566
4566,2023-07-10 06:00:00,2023-07-10 07:00:00,QLD1,6669.721,4949.95,6226.692,2023-10-07 06:00:00,181.35000000000002,248.55999997,181.35000000000002,120.43603893162602,0.7912535590327944
4567,2023-07-10 07:00:00,2023-07-10 08:00:00,QLD1,7230.165,5129.353,6773.075,2023-10-07 07:00:00,136.86666667,120.68083337,136.86666667,97.68217442973989,0.7564514183444219
4568,2023-07-10 08:00:00,2023-07-10 09:00:00,QLD1,7395.867,4622.732,6973.261,2023-10-07 08:00:00,-644.00833337,-641.7049999699999,-644.00833337,-426.9276499095855,0.6629225551718199
4569,2023-07-10 09:00:00,2023-07-10 10:00:00,QLD1,6874.397,4102.574,6497.06,2023-10-07 09:00:00,-758.1083333,-767.12999997,-758.1083333,-478.7081445115042,0.6314508408418575
4570,2023-07-10 10:00:00,2023-07-10 11:00:00,QLD1,6284.332,3536.525,5958.382,2023-10-07 10:00:00,-983.33333333,-991.43583333,-983.33333333,-583.6455125997089,0.5935378094254447
4571,2023-07-10 11:00:00,2023-07-10 12:00:00,QLD1,6047.042,3403.85,5734.766,2023-10-07 11:00:00,-968.6583333,-948.45499997,-968.6583333,-574.943714844373,0.5935464498464279
4572,2023-07-10 12:00:00,2023-07-10 13:00:00,QLD1,5890.969,3376.226,5582.251,2023-10-07 12:00:00,-904.0083333700001,-897.0266667,-904.0083333700001,-546.7572918774993,0.6048144377599647
4573,2023-07-10 13:00:00,2023-07-10 14:00:00,QLD1,5856.31,3400.738,5546.06,2023-10-07 13:00:00,-788.425,-786.9433333,-788.425,-483.4471422325037,0.6131808887750944
4574,2023-07-10 14:00:00,2023-07-10 15:00:00,QLD1,6201.549,3576.243,5873.475,2023-10-07 14:00:00,-720.175,-728.455,-720.175,-438.5003430720314,0.6088802625362328
4575,2023-07-10 15:00:00,2023-07-10 16:00:00,QLD1,7125.289,4332.029,6725.194,2023-10-07 15:00:00,-925.42500003,-906.6066666300001,-925.42500003,-596.111864944708,0.6441492988901139
4576,2023-07-10 16:00:00,2023-07-10 17:00:00,QLD1,7385.564,5165.619,6911.936,2023-10-07 16:00:00,-533.87499997,-445.05583329999996,-533.87499997,-398.9902168466304,0.7473476316910341
4577,2023-07-10 17:00:00,2023-07-10 18:00:00,QLD1,7579.456,5779.318,7063.746,2023-10-07 17:00:00,2.5333333330000003,20.17166667,2.5333333330000003,1.7999558205125867,0.8181275722500618
4578,2023-07-10 18:00:00,2023-07-10 19:00:00,QLD1,7913.855,5953.218,7386.226,2023-10-07 18:00:00,-99.150000033,-31.99333333,-99.150000033,-79.91382404173068,0.805989147908553
4579,2023-07-10 19:00:00,2023-07-10 20:00:00,QLD1,7644.385,5787.158,7130.057,2023-10-07 19:00:00,-88.241666663,-20.475833337,-88.241666663,-71.6219333396793,0.8116566249049623
4580,2023-07-10 20:00:00,2023-07-10 21:00:00,QLD1,7242.861,5539.979,6744.755,2023-10-07 20:00:00,97.949999997,139.66916669999998,97.949999997,71.15941296982837,0.8200175826624542
4581,2023-07-10 21:00:00,2023-07-10 22:00:00,QLD1,6979.709,5351.414,6493.477,2023-10-07 21:00:00,8.216666667,26.73166667,8.216666667,6.092608440248304,0.8240170766437689
4582,2023-07-10 22:00:00,2023-07-10 23:00:00,QLD1,6565.901,5030.482,6111.408,2023-10-07 22:00:00,-65.849999997,-21.505833332999998,-65.849999997,-54.20309684526193,0.823129792676254
4583,2023-07-10 23:00:00,2023-07-11 00:00:00,QLD1,6360.221,4932.585,5916.746,2023-10-07 23:00:00,-180.46666663,-193.27083333,-180.46666663,-150.44877248729935,0.833665159869969
4584,2023-07-11 00:00:00,2023-07-11 01:00:00,QLD1,6112.136,4785.71,5680.282,2023-11-07 00:00:00,-301.00000003,-293.6683333,-301.00000003,-253.59633731979704,0.8425127484867827
4585,2023-07-11 01:00:00,2023-07-11 02:00:00,QLD1,6039.842,4734.888,5611.808,2023-11-07 01:00:00,-416.70833333,-416.6708333,-416.70833333,-351.5920870750063,0.8437366353232327
4586,2023-07-11 02:00:00,2023-07-11 03:00:00,QLD1,6052.695,4709.068,5625.819,2023-11-07 02:00:00,-528.325,-514.59416663,-528.325,-442.23220674180953,0.8370457705802479
4587,2023-07-11 03:00:00,2023-07-11 04:00:00,QLD1,6027.832,4693.35,5602.165,2023-11-07 03:00:00,-516.48333337,-490.79333330000003,-516.48333337,-432.6964758574747,0.8377743247476646
4588,2023-07-11 04:00:00,2023-07-11 05:00:00,QLD1,5947.807,4633.396,5527.203,2023-11-07 04:00:00,-283.87500003,-233.51416662999998,-283.87500003,-237.96941954891142,0.838289456710745
4589,2023-07-11 05:00:00,2023-07-11 06:00:00,QLD1,6423.349,4949.393,5973.612,2023-11-07 05:00:00,-258.18333337,-236.60833337,-258.18333337,-213.91593275528183,0.8285427644112139
4590,2023-07-11 06:00:00,2023-07-11 07:00:00,QLD1,6925.922,5244.828,6448.429,2023-11-07 06:00:00,84.8083333,171.6208333,84.8083333,62.43971204806021,0.8123488312596335
4591,2023-07-11 07:00:00,2023-07-11 08:00:00,QLD1,7827.371,5484.112,7332.143,2023-11-07 07:00:00,-337.8916667,-365.3083333,-337.8916667,-252.72771467352317,0.7479548612186097
4592,2023-07-11 08:00:00,2023-07-11 09:00:00,QLD1,7804.791,4740.437,7366.975,2023-11-07 08:00:00,-1247.44166633,-1198.6008333300001,-1247.44166633,-802.6929140403471,0.6434713026717207
4593,2023-07-11 09:00:00,2023-07-11 10:00:00,QLD1,6914.717,3980.03,6542.608,2023-11-07 09:00:00,-1207.833333,-1155.76999967,-1207.833333,-734.7548409349895,0.6083246925385106
4594,2023-07-11 10:00:00,2023-07-11 11:00:00,QLD1,6241.598,3549.348,5910.733,2023-11-07 10:00:00,-1042.95833367,-1022.3666667,-1042.95833367,-626.2881567641351,0.6004920201944496
4595,2023-07-11 11:00:00,2023-07-11 12:00:00,QLD1,5996.196,3520.714,5668.337,2023-11-07 11:00:00,-990.78333337,-953.66,-990.78333337,-615.3947361920129,0.6211193865149514
4596,2023-07-11 12:00:00,2023-07-11 13:00:00,QLD1,5983.158,3500.551,5656.589,2023-11-07 12:00:00,-992.0,-1005.3225,-992.0,-613.8940962477564,0.6188448550884641
4597,2023-07-11 13:00:00,2023-07-11 14:00:00,QLD1,6135.226,3514.366,5807.724,2023-11-07 13:00:00,-985.875,-982.9641667,-985.875,-596.5720100077069,0.6051193204084767
4598,2023-07-11 14:00:00,2023-07-11 15:00:00,QLD1,6410.292,3624.931,6072.285,2023-11-07 14:00:00,-930.11666663,-873.8674999699999,-930.11666663,-555.2454699480925,0.5969632518895275
4599,2023-07-11 15:00:00,2023-07-11 16:00:00,QLD1,7134.474,4341.531,6730.796,2023-11-07 15:00:00,-958.1833333,-944.6033333,-958.1833333,-618.052106348979,0.6450248975009789
4600,2023-07-11 16:00:00,2023-07-11 17:00:00,QLD1,7530.986,5256.777,7050.297,2023-11-07 16:00:00,-751.2916667000001,-750.3749999700001,-751.2916667000001,-560.171118152927,0.745610716825121
4601,2023-07-11 17:00:00,2023-07-11 18:00:00,QLD1,8156.542,6122.868,7627.13,2023-11-07 17:00:00,-711.275,-672.5841667,-711.275,-570.9936682212051,0.80277483142414
4602,2023-07-11 18:00:00,2023-07-11 19:00:00,QLD1,8396.238,6327.762,7856.276,2023-11-07 18:00:00,-724.2833333,-706.1308333,-724.2833333,-583.3670499469563,0.8054403893142247
4603,2023-07-11 19:00:00,2023-07-11 20:00:00,QLD1,8255.267,6159.937,7727.828,2023-11-07 19:00:00,-762.72499997,-725.4966666700001,-762.72499997,-607.9765165762232,0.7971110381856324
4604,2023-07-11 20:00:00,2023-07-11 21:00:00,QLD1,8040.589,5935.233,7521.009,2023-11-07 20:00:00,-765.41666667,-723.01916663,-765.41666667,-604.0314881646577,0.7891538223129371
4605,2023-07-11 21:00:00,2023-07-11 22:00:00,QLD1,7732.995,5759.917,7225.602,2023-11-07 21:00:00,-804.0500000000001,-757.6324999999999,-804.0500000000001,-640.9516139762474,0.7971539257213448
4606,2023-07-11 22:00:00,2023-07-11 23:00:00,QLD1,7030.614,5345.749,6545.246,2023-11-07 22:00:00,-618.0416667,-562.0133333,-618.0416667,-504.77791388129003,0.8167376749475879
4607,2023-07-11 23:00:00,2023-07-12 00:00:00,QLD1,6659.982,5144.603,6194.773,2023-11-07 23:00:00,-532.6916666999999,-555.9400000300001,-532.6916666999999,-442.38701669614363,0.8304748212727084
4608,2023-07-12 00:00:00,2023-07-12 01:00:00,QLD1,6378.053,4975.126,5927.358,2023-12-07 00:00:00,-610.4500000300001,-602.21750003,-610.4500000300001,-512.3810080054645,0.8393496731596102
4609,2023-07-12 01:00:00,2023-07-12 02:00:00,QLD1,6220.418,4800.546,5783.851,2023-12-07 01:00:00,-650.14166663,-649.6766667,-650.14166663,-539.6119258905495,0.8299912981852404
4610,2023-07-12 02:00:00,2023-07-12 03:00:00,QLD1,6037.384,4722.429,5611.42,2023-12-07 02:00:00,-567.25833333,-565.1908333,-567.25833333,-477.39025127494625,0.8415746816313874
4611,2023-07-12 03:00:00,2023-07-12 04:00:00,QLD1,6036.849,4715.153,5612.288,2023-12-07 03:00:00,-529.88333337,-515.58750003,-529.88333337,-445.1804663248849,0.8401480822081833
4612,2023-07-12 04:00:00,2023-07-12 05:00:00,QLD1,6070.328,4764.502,5642.075,2023-12-07 04:00:00,-365.65,-337.79333336999997,-365.65,-308.77649735248116,0.8444591750375527
4613,2023-07-12 05:00:00,2023-07-12 06:00:00,QLD1,6356.967,4966.961,5910.215,2023-12-07 05:00:00,-233.29166663,-209.56333332999998,-233.29166663,-196.05896059216315,0.8404027603056742
4614,2023-07-12 06:00:00,2023-07-12 07:00:00,QLD1,6821.104,5288.087,6346.202,2023-12-07 06:00:00,36.058333340000004,72.275,36.058333340000004,27.10097779008542,0.8328065137086804
4615,2023-07-12 07:00:00,2023-07-12 08:00:00,QLD1,7538.235,5363.748,7053.049,2023-12-07 07:00:00,-217.48333337000003,-272.57583333,-217.48333337000003,-165.39312209466726,0.7604864222551126
4616,2023-07-12 08:00:00,2023-07-12 09:00:00,QLD1,7666.663,4859.348,7222.164,2023-12-07 08:00:00,-817.2,-848.1141666699999,-817.2,-549.8433967436907,0.6728382241112221
4617,2023-07-12 09:00:00,2023-07-12 10:00:00,QLD1,7099.985,4314.539,6702.406,2023-12-07 09:00:00,-625.45000003,-601.49749997,-625.45000003,-402.62085252362147,0.6437298784943795
4618,2023-07-12 10:00:00,2023-07-12 11:00:00,QLD1,6901.233,4204.619,6513.982,2023-12-07 10:00:00,-771.5416666699999,-726.1058333,-771.5416666699999,-498.01162345433994,0.6454759930254643
4619,2023-07-12 11:00:00,2023-07-12 12:00:00,QLD1,6484.852,3899.841,6127.271,2023-12-07 11:00:00,-773.4,-735.1091667000001,-773.4,-492.2480219007777,0.6364727461866792
4620,2023-07-12 12:00:00,2023-07-12 13:00:00,QLD1,6477.115,3857.665,6123.511,2023-12-07 12:00:00,-583.27500003,-549.7308333,-583.27500003,-367.4492546826045,0.6299760055954827
4621,2023-07-12 13:00:00,2023-07-12 14:00:00,QLD1,6601.404,4154.129,6220.539,2023-12-07 13:00:00,-458.35,-464.61083337,-458.35,-306.09003932778177,0.6678085291322826
4622,2023-07-12 14:00:00,2023-07-12 15:00:00,QLD1,6632.37,4394.333,6228.999,2023-12-07 14:00:00,-516.96666663,-508.3241667,-516.96666663,-364.7012438229975,0.7054637510778216
4623,2023-07-12 15:00:00,2023-07-12 16:00:00,QLD1,7307.331,4856.563,6859.296,2023-12-07 15:00:00,-642.17500003,-599.7616666700001,-642.17500003,-454.6768858889741,0.7080264505278676
4624,2023-07-12 16:00:00,2023-07-12 17:00:00,QLD1,7526.327,5404.809,7029.62,2023-12-07 16:00:00,-524.65833333,-507.12999997,-524.65833333,-403.389953071003,0.7688621860072095
4625,2023-07-12 17:00:00,2023-07-12 18:00:00,QLD1,8142.372,5978.618,7608.276,2023-12-07 17:00:00,-493.69166667,-503.76250002999996,-493.69166667,-387.9451645554476,0.7858045633465454
4626,2023-07-12 18:00:00,2023-07-12 19:00:00,QLD1,8221.333,6044.855,7681.544,2023-12-07 18:00:00,-421.1916667,-416.125,-421.1916667,-331.44932222087493,0.7869322886128101
4627,2023-07-12 19:00:00,2023-07-12 20:00:00,QLD1,8041.818,5762.791,7519.616,2023-12-07 19:00:00,-463.47499997,-454.2041667,-463.47499997,-355.19228090265733,0.7663677240965496
4628,2023-07-12 20:00:00,2023-07-12 21:00:00,QLD1,7781.176,5624.126,7270.205,2023-12-07 20:00:00,-470.37500003,-475.18416663,-470.37500003,-363.8753332840991,0.7735856141608112
4629,2023-07-12 21:00:00,2023-07-12 22:00:00,QLD1,7532.857,5477.407,7035.284,2023-12-07 21:00:00,-630.5166666700001,-613.2675,-630.5166666700001,-490.8965158527965,0.7785623153237311
4630,2023-07-12 22:00:00,2023-07-12 23:00:00,QLD1,7122.029,5175.307,6648.096,2023-12-07 22:00:00,-628.9000000000001,-617.0566666999999,-628.9000000000001,-489.5763497247935,0.7784645408249219
4631,2023-07-12 23:00:00,2023-07-13 00:00:00,QLD1,6758.519,4923.83,6306.585,2023-12-07 23:00:00,-679.36666667,-693.3058332999999,-679.36666667,-530.4116212418838,0.7807442538235828
