,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,New_Energy,New_Emissions,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
5378,13/08/2023 2:00,13/08/2023 3:00,SA1,1088.188,260.621,1064.965,13/08/2023 2:00,266.5791666,266.5791666,248.1241526,0.382071557,1331.544167,508.7451526,0
5379,13/08/2023 3:00,13/08/2023 4:00,SA1,1066.438,239.412,1044.709,13/08/2023 3:00,228.3991667,228.3991667,219.4665694,0.360439577,1273.108167,458.8785694,0
5380,13/08/2023 4:00,13/08/2023 5:00,SA1,1255.306,233.823,1231.973,13/08/2023 4:00,70.3375,70.3375,70.41842304,0.233616655,1302.3105,304.241423,0
5381,13/08/2023 5:00,13/08/2023 6:00,SA1,1322.59,242.096,1298.185,13/08/2023 5:00,-20.20416667,-20.20416667,-3.767835812,0.186488058,1277.980833,238.3281642,0
5382,13/08/2023 6:00,13/08/2023 7:00,SA1,1226.005,243.151,1202.291,13/08/2023 6:00,36.23083334,36.23083334,32.26236061,0.222372633,1238.521833,275.4133606,0
5383,13/08/2023 7:00,13/08/2023 8:00,SA1,1240.648,244.645,1216.969,13/08/2023 7:00,64.36416667,64.36416667,59.84921544,0.237638597,1281.333167,304.4942154,0.0025
5384,13/08/2023 8:00,13/08/2023 9:00,SA1,1165.188,258.79,1141.879,13/08/2023 8:00,236.8783334,236.8783334,216.150798,0.344470188,1378.757333,474.940798,25.932
5385,13/08/2023 9:00,13/08/2023 10:00,SA1,1310.41,258.225,1285.98,13/08/2023 9:00,116.1575,116.1575,115.8134632,0.266763041,1402.1375,374.0384632,128.6905
5386,13/08/2023 10:00,13/08/2023 11:00,SA1,1328.103,246.711,1303.673,13/08/2023 10:00,-66.89416667,-66.89416667,-12.65925332,0.189243008,1236.778833,234.0517467,338.366
5387,13/08/2023 11:00,13/08/2023 12:00,SA1,1091.45,255.222,1069.47,13/08/2023 11:00,155.4108333,155.4108333,161.9742019,0.340601461,1224.880833,417.1962019,492.92
5388,13/08/2023 12:00,13/08/2023 13:00,SA1,1117.327,388.568,1091.313,13/08/2023 12:00,253.4325,253.4325,271.7267972,0.49101841,1344.7455,660.2947972,376.5925
5389,13/08/2023 13:00,13/08/2023 14:00,SA1,1009.505,402.969,984.521,13/08/2023 13:00,231.9733334,231.9733334,242.0068371,0.530192225,1216.494333,644.9758371,362.854
5390,13/08/2023 14:00,13/08/2023 15:00,SA1,1158.305,479.799,1131.061,13/08/2023 14:00,231.1883333,231.1883333,240.4153359,0.528694945,1362.249333,720.2143359,340.45
5391,13/08/2023 15:00,13/08/2023 16:00,SA1,1243.443,564.707,1215.198,13/08/2023 15:00,209.2858333,209.2858333,197.3002144,0.53493567,1424.483833,762.0072144,220.168
5392,13/08/2023 16:00,13/08/2023 17:00,SA1,1314.09,607.209,1282.373,13/08/2023 16:00,221.0066666,221.0066666,189.9164762,0.530222334,1503.379667,797.1254762,179.512
5393,13/08/2023 17:00,13/08/2023 18:00,SA1,1512.944,692.253,1475.837,13/08/2023 17:00,218.6566666,218.6566666,174.7201091,0.511641398,1694.493667,866.9731091,103.9075
5394,13/08/2023 18:00,13/08/2023 19:00,SA1,1690.293,738.288,1648.797,13/08/2023 18:00,236.2533334,236.2533334,177.4143633,0.485770776,1885.050333,915.7023633,11.8205
5395,13/08/2023 19:00,13/08/2023 20:00,SA1,1691.443,671.077,1649.226,13/08/2023 19:00,265.0391666,265.0391666,210.1228281,0.46033321,1914.265167,881.1998281,0
5396,13/08/2023 20:00,13/08/2023 21:00,SA1,1611.849,666.034,1573.008,13/08/2023 20:00,270.0825,270.0825,214.6972591,0.477855677,1843.0905,880.7312591,0
5397,13/08/2023 21:00,13/08/2023 22:00,SA1,1460.147,585.681,1427.701,13/08/2023 21:00,276.0533334,276.0533334,219.960277,0.472862349,1703.754333,805.641277,0
5398,13/08/2023 22:00,13/08/2023 23:00,SA1,1305.488,510.603,1277.407,13/08/2023 22:00,266.8941666,266.8941666,244.6125272,0.489033838,1544.301167,755.2155272,0
5399,13/08/2023 23:00,14/08/2023 0:00,SA1,1258.052,497.984,1230.536,13/08/2023 23:00,257.28,257.28,251.0204096,0.50342543,1487.816,749.0044096,0
5400,14/08/2023 0:00,14/08/2023 1:00,SA1,1252.715,507.63,1224.937,14/08/2023 0:00,260.155,260.155,269.2277985,0.523104157,1485.092,776.8577985,0
5401,14/08/2023 1:00,14/08/2023 2:00,SA1,1202.069,509.953,1174.432,14/08/2023 1:00,282.375,282.375,308.8804451,0.562074074,1456.807,818.8334451,0
5402,14/08/2023 2:00,14/08/2023 3:00,SA1,1117.971,502.637,1091.182,14/08/2023 2:00,264.8041667,264.8041667,306.2910629,0.596560704,1355.986167,808.9280629,0
5403,14/08/2023 3:00,14/08/2023 4:00,SA1,1070.547,453.779,1045.235,14/08/2023 3:00,268.9666667,268.9666667,319.3433662,0.588282899,1314.201667,773.1223662,0
5404,14/08/2023 4:00,14/08/2023 5:00,SA1,991.231,402.976,967.822,14/08/2023 4:00,253.0508333,253.0508333,276.3975432,0.556465444,1220.872833,679.3735432,0
5405,14/08/2023 5:00,14/08/2023 6:00,SA1,1036.107,418.378,1011.902,14/08/2023 5:00,254.3533333,254.3533333,267.595214,0.541733721,1266.255333,685.973214,0
5406,14/08/2023 6:00,14/08/2023 7:00,SA1,1213.875,509.523,1186.548,14/08/2023 6:00,214.9175,214.9175,186.6953909,0.49677883,1401.4655,696.2183909,0
5407,14/08/2023 7:00,14/08/2023 8:00,SA1,1414.084,631.326,1383.075,14/08/2023 7:00,230.5166666,230.5166666,198.0707769,0.514006607,1613.591667,829.3967769,0.0025
5408,14/08/2023 8:00,14/08/2023 9:00,SA1,1462.054,557.06,1430.185,14/08/2023 8:00,223.25,223.25,184.1948782,0.448312077,1653.435,741.2548782,75.596
5409,14/08/2023 9:00,14/08/2023 10:00,SA1,1194.654,336.296,1168.094,14/08/2023 9:00,161.3358333,161.3358333,129.2958521,0.3502192,1329.429833,465.5918521,376.213
5410,14/08/2023 10:00,14/08/2023 11:00,SA1,1032.007,220.798,1010.604,14/08/2023 10:00,83.45,83.45,73.04824115,0.268584769,1094.054,293.8462412,630.958
5411,14/08/2023 11:00,14/08/2023 12:00,SA1,816.728,172.874,799.353,14/08/2023 11:00,144.9766667,144.9766667,157.3189924,0.349658603,944.3296667,330.1929924,850.8245
5412,14/08/2023 12:00,14/08/2023 13:00,SA1,768.55,168.062,751.903,14/08/2023 12:00,91.73,91.73,99.51290266,0.317169791,843.633,267.5749027,920.4835
5413,14/08/2023 13:00,14/08/2023 14:00,SA1,749.99,182.022,733.163,14/08/2023 13:00,137.5733333,137.5733333,149.3927307,0.380614335,870.7363333,331.4147307,862.587
5414,14/08/2023 14:00,14/08/2023 15:00,SA1,759.66,193.408,741.477,14/08/2023 14:00,182.5366667,182.5366667,197.4075577,0.422954304,924.0136667,390.8155577,829.4695
5415,14/08/2023 15:00,14/08/2023 16:00,SA1,760.299,228.356,741.214,14/08/2023 15:00,184.9825,184.9825,197.8721474,0.460191922,926.1965,426.2281474,806.794
5416,14/08/2023 16:00,14/08/2023 17:00,SA1,1022.325,340.003,997.609,14/08/2023 16:00,161.1633334,161.1633334,168.1862817,0.438558349,1158.772333,508.1892817,625.669
5417,14/08/2023 17:00,14/08/2023 18:00,SA1,1399.047,568.656,1367.464,14/08/2023 17:00,108.0975,108.0975,86.43382551,0.44395969,1475.5615,655.0898255,302.813
5418,14/08/2023 18:00,14/08/2023 19:00,SA1,1789.347,788.217,1749.96,14/08/2023 18:00,59.22083333,59.22083333,47.47474954,0.461917203,1809.180833,835.6917495,27.8365
5419,14/08/2023 19:00,14/08/2023 20:00,SA1,1980.556,754.837,1938.032,14/08/2023 19:00,-32.31333333,-32.31333333,-12.58560209,0.389486345,1905.718667,742.2513979,0
5420,14/08/2023 20:00,14/08/2023 21:00,SA1,1966.954,646.587,1925.291,14/08/2023 20:00,-17.61166667,-17.61166667,-5.914677167,0.335838582,1907.679333,640.6723228,0
5421,14/08/2023 21:00,14/08/2023 22:00,SA1,1711.89,426.618,1677.478,14/08/2023 21:00,154.5808333,154.5808333,135.6075179,0.306881803,1832.058833,562.2255179,0
5422,14/08/2023 22:00,14/08/2023 23:00,SA1,1560.462,301.838,1531.021,14/08/2023 22:00,128.9783333,128.9783333,121.2568346,0.254876509,1659.999333,423.0948346,0
5423,14/08/2023 23:00,15/08/2023 0:00,SA1,1434.116,287.6,1406.968,14/08/2023 23:00,128.8183333,128.8183333,121.8747079,0.266622185,1535.786333,409.4747079,0
5424,15/08/2023 0:00,15/08/2023 1:00,SA1,1416.645,283.849,1389.208,15/08/2023 0:00,126.9175,126.9175,127.2503149,0.271151244,1516.1255,411.0993149,0
5425,15/08/2023 1:00,15/08/2023 2:00,SA1,1406.502,259.222,1379.989,15/08/2023 1:00,111.4833333,111.4833333,118.4674205,0.253232603,1491.472333,377.6894205,0
5426,15/08/2023 2:00,15/08/2023 3:00,SA1,1456.431,245.054,1431.008,15/08/2023 2:00,15.215,15.215,17.38870829,0.181467663,1446.223,262.4427083,0
5427,15/08/2023 3:00,15/08/2023 4:00,SA1,1417.601,244.297,1392.598,15/08/2023 3:00,-21.005,-21.005,-3.684809604,0.175425356,1371.593,240.6121904,0
5428,15/08/2023 4:00,15/08/2023 5:00,SA1,1416.103,248.812,1391.196,15/08/2023 4:00,-26.78416666,-26.78416666,-4.79028266,0.178847553,1364.411833,244.0217173,0
5429,15/08/2023 5:00,15/08/2023 6:00,SA1,1446.829,249.964,1421.566,15/08/2023 5:00,-65.21,-65.21,-11.46633532,0.17583707,1356.356,238.4976647,0
5430,15/08/2023 6:00,15/08/2023 7:00,SA1,1626.57,353.37,1596.08,15/08/2023 6:00,-86.3475,-86.3475,-19.11722224,0.221398677,1509.7325,334.2527778,0
5431,15/08/2023 7:00,15/08/2023 8:00,SA1,1839.776,414.451,1803.883,15/08/2023 7:00,-55.08333334,-55.08333334,-12.65566702,0.229754923,1748.799667,401.795333,0.021
5432,15/08/2023 8:00,15/08/2023 9:00,SA1,1781.542,355.258,1748.28,15/08/2023 8:00,25.675,25.675,21.13282037,0.212176081,1773.955,376.3908204,91.2435
5433,15/08/2023 9:00,15/08/2023 10:00,SA1,1412.448,214.042,1389,15/08/2023 9:00,-33.69,-33.69,-5.191558661,0.154097912,1355.31,208.8504413,436.883
5434,15/08/2023 10:00,15/08/2023 11:00,SA1,969.669,98.457,957.415,15/08/2023 10:00,58.31083334,58.31083334,64.70223295,0.160633143,1015.725833,163.159233,796.6595
5435,15/08/2023 11:00,15/08/2023 12:00,SA1,880.905,74.622,870.904,15/08/2023 11:00,-39.1575,-39.1575,-3.355147025,0.085683382,831.7465,71.26685297,1062.333
5436,15/08/2023 12:00,15/08/2023 13:00,SA1,805.202,73.588,795.722,15/08/2023 12:00,-204.2183333,-204.2183333,-18.88601636,0.092479534,591.5036667,54.70198364,1207.404
5437,15/08/2023 13:00,15/08/2023 14:00,SA1,691.552,73.521,682.875,15/08/2023 13:00,-164.6158333,-164.6158333,-17.72318606,0.107663921,518.2591667,55.79781394,1233.968
5438,15/08/2023 14:00,15/08/2023 15:00,SA1,679.445,79.322,670.425,15/08/2023 14:00,-132.8225,-132.8225,-15.71502606,0.118315994,537.6025,63.60697394,1154.649
5439,15/08/2023 15:00,15/08/2023 16:00,SA1,781.197,148.214,766.627,15/08/2023 15:00,-53.40500003,-53.40500003,-10.32492813,0.193332612,713.222,137.8890719,974.5485
5440,15/08/2023 16:00,15/08/2023 17:00,SA1,953.252,251.092,931.803,15/08/2023 16:00,61.36583333,61.36583333,60.41471853,0.313649309,993.1688333,311.5067185,694.4115
5441,15/08/2023 17:00,15/08/2023 18:00,SA1,1272.989,556.197,1241.758,15/08/2023 17:00,243.0575,243.0575,191.8926413,0.503826665,1484.8155,748.0896413,314.3135
5442,15/08/2023 18:00,15/08/2023 19:00,SA1,1699.421,832.147,1659.935,15/08/2023 18:00,74.185,74.185,57.45223221,0.512997504,1734.12,889.5992322,30.397
5443,15/08/2023 19:00,15/08/2023 20:00,SA1,1503.804,606.526,1464.915,15/08/2023 19:00,515.4225,515.4225,408.384652,0.51249378,1980.3375,1014.910652,0
5444,15/08/2023 20:00,15/08/2023 21:00,SA1,1723.86,640.814,1680.734,15/08/2023 20:00,260.8266666,260.8266666,207.4537308,0.436899936,1941.560667,848.2677308,0
5445,15/08/2023 21:00,15/08/2023 22:00,SA1,1623.348,503.649,1584.645,15/08/2023 21:00,260.2583333,260.2583333,212.1571698,0.387991152,1844.903333,715.8061698,0
5446,15/08/2023 22:00,15/08/2023 23:00,SA1,1698.856,370.357,1664.727,15/08/2023 22:00,25.08,25.08,21.50575749,0.231897937,1689.807,391.8627575,0
5447,15/08/2023 23:00,16/08/2023 0:00,SA1,1671.438,285.224,1642.069,15/08/2023 23:00,-93.27250003,-93.27250003,-16.20124096,0.173697938,1548.7965,269.022759,0
5448,16/08/2023 0:00,16/08/2023 1:00,SA1,1677.595,274.546,1648.954,16/08/2023 0:00,-120.0891667,-120.0891667,-19.9944937,0.166497064,1528.864833,254.5515063,0
5449,16/08/2023 1:00,16/08/2023 2:00,SA1,1572.578,235.658,1546.67,16/08/2023 1:00,-79.52083333,-79.52083333,-12.11617251,0.152364758,1467.149167,223.5418275,0
5450,16/08/2023 2:00,16/08/2023 3:00,SA1,1501.75,228.587,1476.43,16/08/2023 2:00,-63.55,-63.55,-9.839073881,0.154824137,1412.88,218.7479261,0
5451,16/08/2023 3:00,16/08/2023 4:00,SA1,1417.798,227.93,1393.172,16/08/2023 3:00,-49.53333333,-49.53333333,-8.103904375,0.163605068,1343.638667,219.8260956,0
5452,16/08/2023 4:00,16/08/2023 5:00,SA1,1359.504,227.899,1335.432,16/08/2023 4:00,35.23166667,35.23166667,39.05999295,0.194766229,1370.663667,266.958993,0
5453,16/08/2023 5:00,16/08/2023 6:00,SA1,1419.098,251.078,1392.972,16/08/2023 5:00,-56.82166667,-56.82166667,-10.24189318,0.180246265,1336.150333,240.8361068,0
5454,16/08/2023 6:00,16/08/2023 7:00,SA1,1636.486,327.894,1603.974,16/08/2023 6:00,-151.5841666,-151.5841666,-30.98774589,0.204426007,1452.389833,296.9062541,0
5455,16/08/2023 7:00,16/08/2023 8:00,SA1,1693.358,357.921,1658.257,16/08/2023 7:00,6.76333333,6.76333333,5.683850747,0.218378625,1665.020333,363.6048507,0.038
5456,16/08/2023 8:00,16/08/2023 9:00,SA1,1724.293,324.041,1691.05,16/08/2023 8:00,1.105,1.105,0.892857971,0.192023696,1692.155,324.933858,87.6545
5457,16/08/2023 9:00,16/08/2023 10:00,SA1,1374.346,173.833,1351.956,16/08/2023 9:00,-78.035,-78.035,-10.03365358,0.128578889,1273.921,163.7993464,409.8845
5458,16/08/2023 10:00,16/08/2023 11:00,SA1,894.088,76.177,881.741,16/08/2023 10:00,190.395,190.395,185.6444575,0.244205453,1072.136,261.8214575,736.2895
5459,16/08/2023 11:00,16/08/2023 12:00,SA1,783.025,76.445,771.585,16/08/2023 11:00,338.8041667,338.8041667,303.5227385,0.342193305,1110.389167,379.9677385,881.705
5460,16/08/2023 12:00,16/08/2023 13:00,SA1,736.975,75.902,725.958,16/08/2023 12:00,351.0775,351.0775,327.5469179,0.374592033,1077.0355,403.4489179,695.284
5461,16/08/2023 13:00,16/08/2023 14:00,SA1,639.912,76.086,629.713,16/08/2023 13:00,180.8133333,180.8133333,174.7399149,0.309460538,810.5263333,250.8259149,847.692
5462,16/08/2023 14:00,16/08/2023 15:00,SA1,530.672,67.918,521.474,16/08/2023 14:00,107.3658333,107.3658333,103.8091521,0.273085678,628.8398333,171.7271521,1001.917
5463,16/08/2023 15:00,16/08/2023 16:00,SA1,578.314,141.338,566.8,16/08/2023 15:00,532.515,532.515,475.1015694,0.560748802,1099.315,616.4395694,687.135
5464,16/08/2023 16:00,16/08/2023 17:00,SA1,714.114,271.443,695.06,16/08/2023 16:00,515.9508334,515.9508334,446.1456462,0.592553449,1211.010833,717.5886462,405.807
5465,16/08/2023 17:00,16/08/2023 18:00,SA1,1265.928,573.442,1233.621,16/08/2023 17:00,276.8258333,276.8258333,230.9692713,0.532565102,1510.446833,804.4112713,211.917
5466,16/08/2023 18:00,16/08/2023 19:00,SA1,1596.478,737.426,1554.314,16/08/2023 18:00,170.6058334,170.6058334,140.7573484,0.509115457,1724.919833,878.1833484,21.286
5467,16/08/2023 19:00,16/08/2023 20:00,SA1,1552.34,681.313,1509.584,16/08/2023 19:00,273.4983333,273.4983333,228.6708837,0.510343166,1783.082333,909.9838837,0
5468,16/08/2023 20:00,16/08/2023 21:00,SA1,1308.387,477.297,1274.092,16/08/2023 20:00,473.5808333,473.5808333,393.0687427,0.498014117,1747.672833,870.3657427,0
5469,16/08/2023 21:00,16/08/2023 22:00,SA1,1200.674,395.582,1170.125,16/08/2023 21:00,552.14,552.14,453.1562353,0.492803509,1722.265,848.7382353,0
5470,16/08/2023 22:00,16/08/2023 23:00,SA1,1094.755,279.325,1070.603,16/08/2023 22:00,533.4675,533.4675,451.4294317,0.45556254,1604.0705,730.7544317,0
5471,16/08/2023 23:00,17/08/2023 0:00,SA1,1009.631,268.882,986.596,16/08/2023 23:00,511.9208334,511.9208334,444.3772851,0.475976825,1498.516833,713.2592851,0
5472,17/08/2023 0:00,17/08/2023 1:00,SA1,899.689,304.196,876.25,17/08/2023 0:00,650.5041667,650.5041667,558.893236,0.565309894,1526.754167,863.089236,0
5473,17/08/2023 1:00,17/08/2023 2:00,SA1,801.687,294.051,780.559,17/08/2023 1:00,721.64,721.64,618.5321546,0.607498177,1502.199,912.5831546,0
5474,17/08/2023 2:00,17/08/2023 3:00,SA1,718.02,268.094,698.982,17/08/2023 2:00,716.01,716.01,594.3773563,0.609523839,1414.992,862.4713563,0
5475,17/08/2023 3:00,17/08/2023 4:00,SA1,685.687,229.812,667.723,17/08/2023 3:00,680.6216667,680.6216667,568.6075252,0.592147946,1348.344667,798.4195252,0
5476,17/08/2023 4:00,17/08/2023 5:00,SA1,759.986,228.699,741.635,17/08/2023 4:00,594.46,594.46,510.5745805,0.553309144,1336.095,739.2735805,0
5477,17/08/2023 5:00,17/08/2023 6:00,SA1,969.966,257.992,947.442,17/08/2023 5:00,473.2141666,473.2141666,417.8530044,0.475727358,1420.656167,675.8450044,0
5478,17/08/2023 6:00,17/08/2023 7:00,SA1,1375.345,305.931,1346.204,17/08/2023 6:00,147.6733333,147.6733333,119.7473408,0.284948658,1493.877333,425.6783408,0
5479,17/08/2023 7:00,17/08/2023 8:00,SA1,1544.356,323.523,1513.103,17/08/2023 7:00,106.3341667,106.3341667,80.67900495,0.249594126,1619.437167,404.2020049,0.0125
5480,17/08/2023 8:00,17/08/2023 9:00,SA1,1589.319,284.52,1560.458,17/08/2023 8:00,191.4283334,191.4283334,136.4008824,0.240267233,1751.886333,420.9208824,28.251
5481,17/08/2023 9:00,17/08/2023 10:00,SA1,1593.147,231.885,1567.094,17/08/2023 9:00,49.09333333,49.09333333,40.64519157,0.168625373,1616.187333,272.5301916,145.02
5482,17/08/2023 10:00,17/08/2023 11:00,SA1,1309.988,61.1,1294.181,17/08/2023 10:00,307.7266667,307.7266667,250.9342577,0.194789166,1601.907667,312.0342577,238.083
5483,17/08/2023 11:00,17/08/2023 12:00,SA1,1449.544,44.608,1433.545,17/08/2023 11:00,212.21,212.21,158.1905409,0.123225232,1645.755,202.7985409,349.148
5484,17/08/2023 12:00,17/08/2023 13:00,SA1,1675.202,48.314,1657.154,17/08/2023 12:00,-419.77,-419.77,-12.23831206,0.029154804,1237.384,36.07568794,644.307
5485,17/08/2023 13:00,17/08/2023 14:00,SA1,1670.492,48.289,1652.056,17/08/2023 13:00,-553.3066667,-553.3066667,-16.17295396,0.029229639,1098.749333,32.11604604,890.0865
5486,17/08/2023 14:00,17/08/2023 15:00,SA1,1870.379,48.757,1850.966,17/08/2023 14:00,-440.3616667,-440.3616667,-11.59973429,0.026341381,1410.604333,37.15726571,679.6025
5487,17/08/2023 15:00,17/08/2023 16:00,SA1,1909.413,54.606,1889.679,17/08/2023 15:00,-209.2875,-209.2875,-6.047774901,0.028896971,1680.3915,48.5582251,231.5975
5488,17/08/2023 16:00,17/08/2023 17:00,SA1,2218.923,191.884,2190.226,17/08/2023 16:00,-338.3958333,-338.3958333,-29.64659633,0.087609224,1851.830167,162.2374037,143.365
5489,17/08/2023 17:00,17/08/2023 18:00,SA1,2521.05,309.682,2484.407,17/08/2023 17:00,-489.8116667,-489.8116667,-61.05515584,0.124650269,1994.595333,248.6268442,86.582
5490,17/08/2023 18:00,17/08/2023 19:00,SA1,2567.386,296.911,2531.546,17/08/2023 18:00,-446.405,-446.405,-52.35636838,0.117284458,2085.141,244.5546316,33.216
5491,17/08/2023 19:00,17/08/2023 20:00,SA1,2469.057,275.896,2435.259,17/08/2023 19:00,-320.1691667,-320.1691667,-36.27268903,0.113292262,2115.089833,239.623311,0
5492,17/08/2023 20:00,17/08/2023 21:00,SA1,2358.079,251.978,2325.447,17/08/2023 20:00,-258.1158333,-258.1158333,-27.96860623,0.108356802,2067.331167,224.0093938,0
5493,17/08/2023 21:00,17/08/2023 22:00,SA1,2159.455,149.377,2131.929,17/08/2023 21:00,-223.8866666,-223.8866666,-15.68697579,0.070066592,1908.042333,133.6900242,0
5494,17/08/2023 22:00,17/08/2023 23:00,SA1,2173.817,139.441,2146.578,17/08/2023 22:00,-377.4658333,-377.4658333,-24.52005623,0.064959671,1769.112167,114.9209438,0
5495,17/08/2023 23:00,18/08/2023 0:00,SA1,2032.7,106.057,2008.354,17/08/2023 23:00,-410.2216667,-410.2216667,-21.6629535,0.052807921,1598.132333,84.3940465,0
5496,18/08/2023 0:00,18/08/2023 1:00,SA1,1903.634,48.064,1882.918,18/08/2023 0:00,-223.1741666,-223.1741666,-5.696819057,0.025526337,1659.743833,42.36718094,0
5497,18/08/2023 1:00,18/08/2023 2:00,SA1,1961.307,47.942,1939.907,18/08/2023 1:00,-346.6725,-346.6725,-8.567510192,0.024713556,1593.2345,39.37448981,0
5498,18/08/2023 2:00,18/08/2023 3:00,SA1,1944.998,48.789,1923.455,18/08/2023 2:00,-416.1833334,-416.1833334,-10.55661227,0.025365293,1507.271667,38.23238773,0
5499,18/08/2023 3:00,18/08/2023 4:00,SA1,1927.305,48.667,1905.732,18/08/2023 3:00,-487.5625,-487.5625,-12.45096592,0.025537169,1418.1695,36.21603408,0
5500,18/08/2023 4:00,18/08/2023 5:00,SA1,1803.351,47.894,1782.799,18/08/2023 4:00,-436.7583333,-436.7583333,-11.73329333,0.026864498,1346.040667,36.16070667,0
5501,18/08/2023 5:00,18/08/2023 6:00,SA1,1800.389,48.378,1779.788,18/08/2023 5:00,-380.3091666,-380.3091666,-10.33752158,0.027181889,1399.478833,38.04047842,0
5502,18/08/2023 6:00,18/08/2023 7:00,SA1,1799.517,48.354,1778.974,18/08/2023 6:00,-254.5566667,-254.5566667,-6.919062933,0.027180836,1524.417333,41.43493707,0
5503,18/08/2023 7:00,18/08/2023 8:00,SA1,1890.24,48.403,1869.041,18/08/2023 7:00,-74.22,-74.22,-1.92209302,0.025897238,1794.821,46.48090698,0.143
5504,18/08/2023 8:00,18/08/2023 9:00,SA1,1838.041,48.669,1817.85,18/08/2023 8:00,8.1333333,8.1333333,5.923065459,0.029897351,1825.983333,54.59206546,68.5955
5505,18/08/2023 9:00,18/08/2023 10:00,SA1,1753.273,48.563,1733.911,18/08/2023 9:00,-168.9108333,-168.9108333,-4.73081767,0.028007781,1565.000167,43.83218233,324.337
5506,18/08/2023 10:00,18/08/2023 11:00,SA1,1640.963,51.341,1622.756,18/08/2023 10:00,-280.9225,-280.9225,-8.887868584,0.031638151,1341.8335,42.45313142,659.383
5507,18/08/2023 11:00,18/08/2023 12:00,SA1,1552.041,57.181,1534.809,18/08/2023 11:00,-324.19,-324.19,-12.07805557,0.037256102,1210.619,45.10294443,949.738
5508,18/08/2023 12:00,18/08/2023 13:00,SA1,1341.636,55.522,1326.439,18/08/2023 12:00,-307.5341666,-307.5341666,-12.87274575,0.041857937,1018.904833,42.64925425,998.2445
5509,18/08/2023 13:00,18/08/2023 14:00,SA1,1231.556,56.689,1217.28,18/08/2023 13:00,-311.3233333,-311.3233333,-14.49839679,0.046570222,905.9566667,42.19060321,1115.6065
5510,18/08/2023 14:00,18/08/2023 15:00,SA1,1280.502,57.913,1265.627,18/08/2023 14:00,-330.3716666,-330.3716666,-15.11726151,0.045758347,935.2553334,42.79573849,1034.6285
5511,18/08/2023 15:00,18/08/2023 16:00,SA1,1340.435,64.027,1325.009,18/08/2023 15:00,-288.8116667,-288.8116667,-13.95593885,0.048321936,1036.197333,50.07106115,877.4725
5512,18/08/2023 16:00,18/08/2023 17:00,SA1,1642.684,121.626,1621.324,18/08/2023 16:00,-303.7691667,-303.7691667,-22.78768998,0.075016468,1317.554833,98.83831002,547.4535
5513,18/08/2023 17:00,18/08/2023 18:00,SA1,1619.884,235.359,1594.39,18/08/2023 17:00,37.595,37.595,26.23756306,0.160293485,1631.985,261.5965631,222.667
5514,18/08/2023 18:00,18/08/2023 19:00,SA1,1694.751,360.002,1661.562,18/08/2023 18:00,265.5641667,265.5641667,180.4988243,0.280469869,1927.126167,540.5008243,23.013
5515,18/08/2023 19:00,18/08/2023 20:00,SA1,1826.736,342.769,1793.448,18/08/2023 19:00,198.9,198.9,144.1005555,0.244369736,1992.348,486.8695555,0
5516,18/08/2023 20:00,18/08/2023 21:00,SA1,1918.677,263.063,1888.951,18/08/2023 20:00,12.76083334,12.76083334,9.353487115,0.143248037,1901.711833,272.4164871,0
5517,18/08/2023 21:00,18/08/2023 22:00,SA1,1871.442,227.201,1844.113,18/08/2023 21:00,-40.6525,-40.6525,-5.008526404,0.123203405,1803.4605,222.1924736,0
5518,18/08/2023 22:00,18/08/2023 23:00,SA1,1794.482,202.198,1769.199,18/08/2023 22:00,-79.93416667,-79.93416667,-9.135506312,0.114287878,1689.264833,193.0624937,0
5519,18/08/2023 23:00,19/08/2023 0:00,SA1,1804.731,188.082,1780.265,18/08/2023 23:00,-175.8691666,-175.8691666,-18.58028136,0.105648316,1604.395833,169.5017186,0
5520,19/08/2023 0:00,19/08/2023 1:00,SA1,1801.501,190.254,1776.93,19/08/2023 0:00,-171.7558333,-171.7558333,-18.3897139,0.107068933,1605.174167,171.8642861,0
5521,19/08/2023 1:00,19/08/2023 2:00,SA1,1606.413,105.055,1585.964,19/08/2023 1:00,-65.61750003,-65.61750003,-4.346534011,0.06624047,1520.3465,100.708466,0
5522,19/08/2023 2:00,19/08/2023 3:00,SA1,1447.032,47.438,1429.748,19/08/2023 2:00,28.185,28.185,20.48493958,0.046588519,1457.933,67.92293958,0
5523,19/08/2023 3:00,19/08/2023 4:00,SA1,1470.263,47.439,1452.685,19/08/2023 3:00,-48.9125,-48.9125,-1.597290595,0.032656082,1403.7725,45.84170941,0
5524,19/08/2023 4:00,19/08/2023 5:00,SA1,1449.019,47.437,1431.528,19/08/2023 4:00,-49.8358333,-49.8358333,-1.651425906,0.033137319,1381.692167,45.78557409,0
5525,19/08/2023 5:00,19/08/2023 6:00,SA1,1374.724,47.461,1357.885,19/08/2023 5:00,-16.955,-16.955,-0.592613701,0.03495215,1340.93,46.8683863,0
5526,19/08/2023 6:00,19/08/2023 7:00,SA1,1314.365,46.93,1298.112,19/08/2023 6:00,38.4766667,38.4766667,27.91689006,0.055998447,1336.588667,74.84689006,0
5527,19/08/2023 7:00,19/08/2023 8:00,SA1,1287.638,47.148,1271.638,19/08/2023 7:00,142.7041666,142.7041666,106.940368,0.108947023,1414.342167,154.088368,0.059
