,TimeEnding,Intensity_Index,Energy,Total_Emissions,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
4317,29/06/2023 21:00,0.577814776,7492.277882,4326.337342,VIC1-NSW1,29/06/2023 21:00,1100.455833,1138.745833,79.9825,T-V-MNSP1,29/06/2023 21:00,419.3583333,438.3266667,18.26,29/06/2023 21:00,401.0133333,1100.455833,0,-419.3583333,-242.1540746,-401.0133333,-231.5609466,0.495682303
4318,29/06/2023 22:00,0.597907731,7013.651327,4192.832915,VIC1-NSW1,29/06/2023 22:00,1225.873333,1287.175,127.4775,T-V-MNSP1,29/06/2023 22:00,433.3916667,447,19.02,29/06/2023 22:00,370.5933333,1225.873333,0,-433.3916667,-259.0859968,-370.5933333,-221.5445071,0.499251242
4319,29/06/2023 23:00,0.594487591,6661.445376,3958.533803,VIC1-NSW1,29/06/2023 23:00,1192.960833,1189.855,115.2466667,T-V-MNSP1,29/06/2023 23:00,423.0333333,432.9733333,17.82416667,29/06/2023 23:00,326.595,1192.960833,0,-423.0333333,-251.3856461,-326.595,-194.0776024,0.494465924
4320,30/06/2023 0:00,0.597963461,6211.656138,3714.192799,VIC1-NSW1,30/06/2023 0:00,1044.555,1103.810833,100.2658333,T-V-MNSP1,30/06/2023 0:00,416.15,436.2566667,18.10333333,30/06/2023 0:00,326.8741667,1044.555,0,-416.15,-248.8324046,-326.8741667,-195.4508828,0.502044472
4321,30/06/2023 1:00,0.586606453,5809.494477,3407.587627,VIC1-NSW1,30/06/2023 1:00,1096.286667,1119.216667,112.325,T-V-MNSP1,30/06/2023 1:00,418.9,433.9391667,17.91666667,30/06/2023 1:00,261.8525,1096.286667,0,-418.9,-245.7078602,-261.8525,-153.5908748,0.483257036
4322,30/06/2023 2:00,0.590971552,5434.338201,3211.456061,VIC1-NSW1,30/06/2023 2:00,1099.433333,1117.5025,118.9466667,T-V-MNSP1,30/06/2023 2:00,434.4666667,445.165,18.855,30/06/2023 2:00,122.2283333,1099.433333,0,-434.4666667,-256.7507871,-122.2283333,-72.23159607,0.482254772
4323,30/06/2023 3:00,0.583901925,5297.821306,3093.512931,VIC1-NSW1,30/06/2023 3:00,1098.18,1121.536667,125.6516667,T-V-MNSP1,30/06/2023 3:00,397.1333333,416.5258333,16.445,30/06/2023 3:00,13.28416667,1098.18,0,-397.1333333,-231.8947792,-13.28416667,-7.756913455,0.47678912
4324,30/06/2023 4:00,0.609913552,5414.020357,3302.236704,VIC1-NSW1,30/06/2023 4:00,1100.535833,1128.925,127.6041667,T-V-MNSP1,30/06/2023 4:00,388.225,406.765,15.6325,30/06/2023 4:00,114.7866667,1100.535833,0,-388.225,-236.794611,-114.7866667,-70.01317301,0.49827942
4325,30/06/2023 5:00,0.626316432,5639.458906,3533.438135,VIC1-NSW1,30/06/2023 5:00,1086.5125,1113.719167,123.73,T-V-MNSP1,30/06/2023 5:00,395.2416667,416.4266667,16.42583333,30/06/2023 5:00,182.9708333,1086.5125,0,-395.2416667,-247.6411303,-182.9708333,-114.6415163,0.515823008
4326,30/06/2023 6:00,0.616777304,6406.158528,3946.826243,VIC1-NSW1,30/06/2023 6:00,1092.754167,1115.503333,114.36,T-V-MNSP1,30/06/2023 6:00,422.6166667,428.4,17.44583333,30/06/2023 6:00,300.0825,1092.754167,0,-422.6166667,-260.3735989,-300.0825,-184.8804523,0.516744665
4327,30/06/2023 7:00,0.581545524,6841.68117,3978.404428,VIC1-NSW1,30/06/2023 7:00,984.4525,957.0375,77.06583333,T-V-MNSP1,30/06/2023 7:00,425.8333333,444.1841667,18.77583333,30/06/2023 7:00,183.9941667,984.4525,0,-425.8333333,-247.6200186,-183.9941667,-106.9917158,0.50216726
4328,30/06/2023 8:00,0.605597283,6603.288853,3997.52746,VIC1-NSW1,30/06/2023 8:00,94.865,42.45833333,0.246666667,T-V-MNSP1,30/06/2023 8:00,433.8666667,447,19.02,30/06/2023 8:00,385.7566667,94.865,0,-433.8666667,-262.6560723,-385.7566667,-233.5310332,0.595614898
4329,30/06/2023 9:00,0.642211738,6265.365949,4023.370628,VIC1-NSW1,30/06/2023 9:00,-108.95,-85.92416667,3.933333333,T-V-MNSP1,30/06/2023 9:00,437.3666667,443.3216667,18.70916667,30/06/2023 9:00,244.3658333,-108.95,0,-437.3666667,-280.5798543,-244.3658333,-156.9220895,0.654991054
4330,30/06/2023 10:00,0.640505688,6233.859027,3992.233237,VIC1-NSW1,30/06/2023 10:00,99.45833333,97.51666667,-1.378333333,T-V-MNSP1,30/06/2023 10:00,387.3166667,399.175,15.18583333,30/06/2023 10:00,265.5358333,99.45833333,0,-387.3166667,-248.0419373,-265.5358333,-170.0521258,0.62919836
4331,30/06/2023 11:00,0.628953999,6182.708521,3889.067519,VIC1-NSW1,30/06/2023 11:00,296.4091667,333.035,3.853333333,T-V-MNSP1,30/06/2023 11:00,405.6666667,421.525,16.875,30/06/2023 11:00,253.6483334,296.4091667,0,-405.6666667,-255.1737724,-253.6483334,-159.5507036,0.596986398
4332,30/06/2023 12:00,0.595952925,6001.628512,3577.298486,VIC1-NSW1,30/06/2023 12:00,327.5316667,310.3758333,6.755,T-V-MNSP1,30/06/2023 12:00,242.875,245.66,5.920833333,30/06/2023 12:00,164.6133333,327.5316667,0,-242.875,-144.7667692,-164.6133333,-98.11854012,0.56308645
4333,30/06/2023 13:00,0.580320373,5867.543043,3405.238975,VIC1-NSW1,30/06/2023 13:00,370.62,386.0891667,11.72583333,T-V-MNSP1,30/06/2023 13:00,303.0166667,324.4891667,9.993333333,30/06/2023 13:00,102.6791667,370.62,0,-303.0166667,-175.8562581,-102.6791667,-59.59003584,0.543473725
4334,30/06/2023 14:00,0.582378994,5942.942641,3461.379463,VIC1-NSW1,30/06/2023 14:00,593.3383333,619.5283333,34.01916667,T-V-MNSP1,30/06/2023 14:00,361.7666667,381.6191667,13.7025,30/06/2023 14:00,40.3675,593.3383333,0,-361.7666667,-210.7056699,-40.3675,-23.51145618,0.526097995
4335,30/06/2023 15:00,0.620486343,6260.822704,3885.026681,VIC1-NSW1,30/06/2023 15:00,526.5133333,513.69,21.35666667,T-V-MNSP1,30/06/2023 15:00,391.8916667,394.5941667,14.67083333,30/06/2023 15:00,249.0141666,526.5133333,0,-391.8916667,-243.1804338,-249.0141666,-154.5206959,0.56737414
4336,30/06/2023 16:00,0.596432108,6730.394869,4010.468295,VIC1-NSW1,30/06/2023 16:00,559.5216667,559.205,23.46916667,T-V-MNSP1,30/06/2023 16:00,422.975,422.5233333,16.96916667,30/06/2023 16:00,311.9516667,559.5216667,0,-422.975,-252.0398669,-311.9516667,-185.883933,0.545011444
4337,30/06/2023 17:00,0.565179554,7308.091187,4130.396342,VIC1-NSW1,30/06/2023 17:00,580.1425,554.0066667,12.5575,T-V-MNSP1,30/06/2023 17:00,437.575,445.2075,18.86416667,30/06/2023 17:00,419.4691666,580.1425,0,-437.575,-247.3091992,-419.4691666,-237.0761211,0.51854825
4338,30/06/2023 18:00,0.552293752,7556.521658,4173.095549,VIC1-NSW1,30/06/2023 18:00,492.9883333,488.19,0.925833333,T-V-MNSP1,30/06/2023 18:00,430.2916667,446.9991667,19.02,30/06/2023 18:00,609.9375,492.9883333,0,-430.2916667,-237.628941,-609.9375,-336.8385061,0.513409035
4339,30/06/2023 19:00,0.550353056,7553.966717,4157.151844,VIC1-NSW1,30/06/2023 19:00,708.23,700.9058333,18.68916667,T-V-MNSP1,30/06/2023 19:00,433.2916667,446.145,18.94416667,30/06/2023 19:00,646.595,708.23,0,-433.2916667,-238.4521032,-646.595,-355.8386868,0.496060603
4340,30/06/2023 20:00,0.567596332,7214.566244,4092.835814,VIC1-NSW1,30/06/2023 20:00,839.53,827.0441667,35.8425,T-V-MNSP1,30/06/2023 20:00,420.1166667,434.65,17.97166667,30/06/2023 20:00,456.7025,839.53,0,-420.1166667,-238.3329061,-456.7025,-259.0881122,0.500944126
4341,30/06/2023 21:00,0.604897222,6643.898626,4018.503972,VIC1-NSW1,30/06/2023 21:00,584.2833333,576.0466667,15.53416667,T-V-MNSP1,30/06/2023 21:00,434.8833333,447,19.02,30/06/2023 21:00,455.6391667,584.2833333,0,-434.8833333,-263.0353804,-455.6391667,-275.5893646,0.549079554
4342,30/06/2023 22:00,0.592051334,6778.995303,4011.892398,VIC1-NSW1,30/06/2023 22:00,898.4858333,903.6075,63.45333333,T-V-MNSP1,30/06/2023 22:00,432.6333333,447,19.02,30/06/2023 22:00,694.9333333,898.4858333,0,-432.6333333,-256.0377023,-694.9333333,-411.2700529,0.510630277
4343,30/06/2023 23:00,0.616629815,6548.356774,4037.136565,VIC1-NSW1,30/06/2023 23:00,994.0291667,955.9308333,74.5425,T-V-MNSP1,30/06/2023 23:00,423.9,447,19.02,30/06/2023 23:00,580.0283333,994.0291667,0,-423.9,-261.33918,-580.0283333,-357.5940765,0.52278435
4344,1/07/2023 0:00,0.60553116,5591.765224,3693.159455,VIC1-NSW1,1/07/2023 0:00,808.6816667,813.1275,78.80416667,T-V-MNSP1,1/07/2023 0:00,410.8583333,438.9275,18.33166667,1/07/2023 0:00,602.2166667,808.6816667,0,-410.8583333,-271.3571256,-602.2166667,-397.7424101,0.561323774
4345,1/07/2023 1:00,0.674557844,5904.376509,3982.685612,VIC1-NSW1,1/07/2023 1:00,863.9725,870.5375,92.7225,T-V-MNSP1,1/07/2023 1:00,399.4166667,416.98,16.455,1/07/2023 1:00,612.7433334,863.9725,0,-399.4166667,-269.4189656,-612.7433334,-413.3144378,0.573287674
4346,1/07/2023 2:00,0.702563233,5600.645328,3933.354401,VIC1-NSW1,1/07/2023 2:00,771.2866667,815.225,84.03583333,T-V-MNSP1,1/07/2023 2:00,426.8333333,445.2583333,18.86666667,1/07/2023 2:00,716.7766667,771.2866667,0,-426.8333333,-299.7666646,-716.7766667,-503.3949645,0.59869931
4347,1/07/2023 3:00,0.723136669,5487.056644,3967.755016,VIC1-NSW1,1/07/2023 3:00,839.5091667,868.1791667,95.75666667,T-V-MNSP1,1/07/2023 3:00,423.8416667,445.6125,18.8975,1/07/2023 3:00,614.9083333,839.5091667,0,-423.8416667,-306.4848803,-614.9083333,-444.6474279,0.608308387
4348,1/07/2023 4:00,0.737593352,5418.911775,3995.613447,VIC1-NSW1,1/07/2023 4:00,847.0158333,879.2941667,100.3641667,T-V-MNSP1,1/07/2023 4:00,420.3333333,447,19.02,1/07/2023 4:00,613.0575,847.0158333,0,-420.3333333,-309.9311427,-613.0575,-452.0355548,0.617988346
4349,1/07/2023 5:00,0.749154692,5426.305149,4064.255631,VIC1-NSW1,1/07/2023 5:00,839.2366667,861.7725,99.80666667,T-V-MNSP1,1/07/2023 5:00,413.5666667,447,19.02,1/07/2023 5:00,585.9816667,839.2366667,0,-413.5666667,-309.7578569,-585.9816667,-438.8952009,0.629625271
4350,1/07/2023 6:00,0.711604886,5769.517339,4105.149948,VIC1-NSW1,1/07/2023 6:00,865.2091667,865.9616667,102.3358333,T-V-MNSP1,1/07/2023 6:00,420.2916667,440.9908333,18.4975,1/07/2023 6:00,600.0591667,865.2091667,0,-420.2916667,-299.0476001,-600.0591667,-426.9564874,0.601873843
4351,1/07/2023 7:00,0.691633761,5934.971018,4103.131058,VIC1-NSW1,1/07/2023 7:00,805.7941667,834.9391667,95.68166667,T-V-MNSP1,1/07/2023 7:00,418.5,444.6425,18.81416667,1/07/2023 7:00,434.2375,805.7941667,0,-418.5,-289.3291884,-434.2375,-300.2092794,0.596735066
4352,1/07/2023 8:00,0.691548798,5995.843246,4145.227259,VIC1-NSW1,1/07/2023 8:00,537.0275,519.2616667,44.795,T-V-MNSP1,1/07/2023 8:00,413.825,447,19.02,1/07/2023 8:00,408.5233334,537.0275,0,-413.825,-286.0979849,-408.5233334,-282.4326768,0.626334394
4353,1/07/2023 9:00,0.77121916,5311.820599,4090.87647,VIC1-NSW1,1/07/2023 9:00,-225.825,-226.8708333,1.195,T-V-MNSP1,1/07/2023 9:00,412.4916667,442.1375,18.59916667,1/07/2023 9:00,488.6616667,-225.825,0,-412.4916667,-264.0001259,-488.6616667,-376.3407436,0.824531818
4354,1/07/2023 10:00,0.778046276,5204.576218,4049.095517,VIC1-NSW1,1/07/2023 10:00,-303.7925,-283.46,-4.5525,T-V-MNSP1,1/07/2023 10:00,252.4333333,255.155,6.716666667,1/07/2023 10:00,455.4341667,-303.7925,0,-252.4333333,-149.4211468,-455.4341667,-354.322113,0.84555762
4355,1/07/2023 11:00,0.790292922,5096.994066,4028.106367,VIC1-NSW1,1/07/2023 11:00,-48.7125,15.09833333,3.054166667,T-V-MNSP1,1/07/2023 11:00,242.5333333,264.6908333,6.440833333,1/07/2023 11:00,397.5233334,-48.7125,0,-242.5333333,-128.9814672,-397.5233334,-314.1589434,0.813244795
4356,1/07/2023 12:00,0.818959142,4875.851142,3989.353856,VIC1-NSW1,1/07/2023 12:00,156.0141667,172.9591667,12.30416667,T-V-MNSP1,1/07/2023 12:00,331.4916667,331.6216667,10.1525,1/07/2023 12:00,275.8075,156.0141667,0,-331.4916667,-271.2218893,-275.8075,-225.6618755,0.78933617
4357,1/07/2023 13:00,0.824210836,4885.923191,4026.048208,VIC1-NSW1,1/07/2023 13:00,389.5291667,378.0583333,34.715,T-V-MNSP1,1/07/2023 13:00,373.6666667,359.39,12.17166667,1/07/2023 13:00,87.89583333,389.5291667,0,-373.6666667,-307.904966,-87.89583333,-72.42702115,0.757332704
4358,1/07/2023 14:00,0.795998835,5030.471908,4003.939352,VIC1-NSW1,1/07/2023 14:00,465.93,443.5058333,41.68833333,T-V-MNSP1,1/07/2023 14:00,363.75,349.0683333,11.35166667,1/07/2023 14:00,8.0825,465.93,0,-363.75,-289.5221295,-8.0825,-6.43316182,0.723569878
4359,1/07/2023 15:00,0.761905244,5292.267045,4028.24444,VIC1-NSW1,1/07/2023 15:00,234.1566667,235.0841667,17.09333333,T-V-MNSP1,1/07/2023 15:00,394.2916667,387.6741667,14.3625,1/07/2023 15:00,258.1625,234.1566667,0,-394.2916667,-300.1177379,-258.1625,-196.5021127,0.724588973
4360,1/07/2023 16:00,0.688020178,5973.057656,4106.123718,VIC1-NSW1,1/07/2023 16:00,445.3508333,480.8166667,41.02166667,T-V-MNSP1,1/07/2023 16:00,437.525,443.875,18.75416667,1/07/2023 16:00,278.2208333,445.3508333,0,-437.525,-300.7725495,-278.2208333,-191.2603608,0.633754971
4361,1/07/2023 17:00,0.659670776,6582.308418,4341.72027,VIC1-NSW1,1/07/2023 17:00,459.4516667,446.9291667,32.26916667,T-V-MNSP1,1/07/2023 17:00,428.3833333,443.6216667,18.7325,1/07/2023 17:00,310.2025,459.4516667,0,-428.3833333,-282.5635755,-310.2025,-204.6109657,0.611524539
4362,1/07/2023 18:00,0.658731536,6702.3799,4414.120666,VIC1-NSW1,1/07/2023 18:00,324.4533333,323.1116667,15.97583333,T-V-MNSP1,1/07/2023 18:00,424.2833333,444.6433333,18.81666667,1/07/2023 18:00,402.4308333,324.4533333,0,-424.2833333,-279.4287787,-402.4308333,-265.0369398,0.624125909
4363,1/07/2023 19:00,0.678214669,6476.085039,4392.219385,VIC1-NSW1,1/07/2023 19:00,367.3716667,369.7441667,19.64833333,T-V-MNSP1,1/07/2023 19:00,439.55,446.9991667,19.02,1/07/2023 19:00,331.1983333,367.3716667,0,-439.55,-298.1122111,-331.1983333,-224.6257934,0.637192031
4364,1/07/2023 20:00,0.660022076,6614.482683,4365.326387,VIC1-NSW1,1/07/2023 20:00,738.0408333,742.7791667,65.0075,T-V-MNSP1,1/07/2023 20:00,432.3333333,447,19.02,1/07/2023 20:00,316.6508333,738.0408333,0,-432.3333333,-285.3248241,-316.6508333,-208.9784348,0.586204295
4365,1/07/2023 21:00,0.668102963,6384.648223,4264.527651,VIC1-NSW1,1/07/2023 21:00,632.0616667,611.9208333,48.71,T-V-MNSP1,1/07/2023 21:00,426.2416667,445.7058333,18.90666667,1/07/2023 21:00,393.9975,632.0616667,0,-426.2416667,-284.7015701,-393.9975,-263.1645746,0.599802964
4366,1/07/2023 22:00,0.680710299,6074.321547,4134.63595,VIC1-NSW1,1/07/2023 22:00,473.3058333,456.58,31.4575,T-V-MNSP1,1/07/2023 22:00,426.8916667,447,19.02,1/07/2023 22:00,503.8966666,473.3058333,0,-426.8916667,-290.5742836,-503.8966666,-342.9896255,0.623317138
4367,1/07/2023 23:00,0.712139744,5773.590319,4110.296872,VIC1-NSW1,1/07/2023 23:00,179.1825,155.7275,8.9125,T-V-MNSP1,1/07/2023 23:00,432.075,447,19.02,1/07/2023 23:00,618.3816667,179.1825,0,-432.075,-307.6000241,-618.3816667,-440.2342546,0.685892645
4368,2/07/2023 0:00,0.76484665,5377.952184,4111.248789,VIC1-NSW1,2/07/2023 0:00,-87.27666667,-82.79833333,-1.553333333,T-V-MNSP1,2/07/2023 0:00,428.4583333,447,19.02,2/07/2023 0:00,742.2258333,-87.27666667,0,-428.4583333,-334.0225368,-742.2258333,-567.4046465,0.779084549
4369,2/07/2023 1:00,0.819811397,5017.075733,4112.554398,VIC1-NSW1,2/07/2023 1:00,-118.4225,-93.445,-1.691666667,T-V-MNSP1,2/07/2023 1:00,423.7916667,447,19.02,2/07/2023 1:00,745.1041667,-118.4225,0,-423.7916667,-331.1811731,-745.1041667,-610.7704131,0.850082853
4370,2/07/2023 2:00,0.859426714,4787.380385,4112.152163,VIC1-NSW1,2/07/2023 2:00,-34.9675,-21.41166667,-0.576666667,T-V-MNSP1,2/07/2023 2:00,424.5083333,447,19.02,2/07/2023 2:00,724.8941667,-34.9675,0,-424.5083333,-329.3618636,-724.8941667,-622.6526568,0.87708258
4371,2/07/2023 3:00,0.91438472,4485.519606,4101.235169,VIC1-NSW1,2/07/2023 3:00,-65.3875,-37.34083333,0.238333333,T-V-MNSP1,2/07/2023 3:00,420.0833333,443.9016667,18.75583333,2/07/2023 3:00,570.945,-65.3875,0,-420.0833333,-320.9987596,-570.945,-522.0308724,0.950162419
4372,2/07/2023 4:00,0.906664638,4495.364159,4075.77762,VIC1-NSW1,2/07/2023 4:00,328.2483333,366.6683333,26.875,T-V-MNSP1,2/07/2023 4:00,415.35,447,19.02,2/07/2023 4:00,294.6358334,328.2483333,0,-415.35,-376.5822244,-294.6358334,-267.1352294,0.834314937
4373,2/07/2023 5:00,0.899143294,4497.370045,4043.668205,VIC1-NSW1,2/07/2023 5:00,427.9958333,450.7225,37.0575,T-V-MNSP1,2/07/2023 5:00,403.3333333,438.2491667,18.25833333,2/07/2023 5:00,148.11,427.9958333,0,-403.3333333,-362.6444254,-148.11,-133.1684278,0.81113813
4374,2/07/2023 6:00,0.861636275,4738.181955,4077.435935,VIC1-NSW1,2/07/2023 6:00,431.5608333,468.595,41.29083333,T-V-MNSP1,2/07/2023 6:00,413.15,440.0883333,18.43416667,2/07/2023 6:00,223.18,431.5608333,0,-413.15,-355.5356617,-223.18,-192.0572407,0.778628199
4375,2/07/2023 7:00,0.787340829,5203.515817,4094.479139,VIC1-NSW1,2/07/2023 7:00,597.9058333,640.1058333,64.685,T-V-MNSP1,2/07/2023 7:00,426.6833333,447,19.02,2/07/2023 7:00,236.6458333,597.9058333,0,-426.6833333,-335.7433836,-236.6458333,-186.2089906,0.695302153
4376,2/07/2023 8:00,0.775423165,5197.20971,4028.513106,VIC1-NSW1,2/07/2023 8:00,160.0825,173.7766667,12.02666667,T-V-MNSP1,2/07/2023 8:00,429.525,447,19.02,2/07/2023 8:00,320.5075,160.0825,0,-429.525,-332.9377086,-320.5075,-248.4349749,0.748197549
4377,2/07/2023 9:00,0.805818309,4914.922488,3960.446723,VIC1-NSW1,2/07/2023 9:00,-154.1041667,-123.6091667,-3.011666667,T-V-MNSP1,2/07/2023 9:00,315.375,310.2941667,9.788333333,2/07/2023 9:00,159.4516667,-154.1041667,0,-315.375,-208.7334691,-159.4516667,-128.4862238,0.845364929
4378,2/07/2023 10:00,0.82134103,4671.197458,3836.297234,VIC1-NSW1,2/07/2023 10:00,-13.99083333,17.1625,0.856666667,T-V-MNSP1,2/07/2023 10:00,272.8916667,266.0683333,6.400833333,2/07/2023 10:00,-130.2975,-13.99083333,0,-272.8916667,-165.7328333,130.2975,18.24630259,0.817082471
4379,2/07/2023 11:00,0.831503175,4564.286333,3794.939285,VIC1-NSW1,2/07/2023 11:00,48.79083333,47.75583333,3.489166667,T-V-MNSP1,2/07/2023 11:00,373.725,350.2666667,11.54583333,2/07/2023 11:00,-126.68,48.79083333,0,-373.725,-310.7306555,126.68,15.79524918,0.801644089
4380,2/07/2023 12:00,0.8672032,4538.281613,3935.392297,VIC1-NSW1,2/07/2023 12:00,-70.85416667,-53.2275,-1.0175,T-V-MNSP1,2/07/2023 12:00,389.0916667,368.2866667,12.78083333,2/07/2023 12:00,124.2475,-70.85416667,0,-389.0916667,-219.4871182,-124.2475,-107.7418054,0.912514623
4381,2/07/2023 13:00,0.889001338,4540.880153,4036.739492,VIC1-NSW1,2/07/2023 13:00,-289.0408333,-273.6475,-0.545833333,T-V-MNSP1,2/07/2023 13:00,376.825,375.9891667,13.32666667,2/07/2023 13:00,344.4666667,-289.0408333,0,-376.825,-219.4999033,-344.4666667,-306.2230559,0.994467963
4382,2/07/2023 14:00,0.882585325,4665.020764,4116.305951,VIC1-NSW1,2/07/2023 14:00,-511.275,-517.9641667,7.399166667,T-V-MNSP1,2/07/2023 14:00,439.1,443.4583333,18.71583333,2/07/2023 14:00,580.5733333,-511.275,0,-439.1,-267.8050781,-580.5733333,-512.2844223,1.064498835
4383,2/07/2023 15:00,0.829971196,5075.009081,4210.311501,VIC1-NSW1,2/07/2023 15:00,-406.87,-421.695,3.78,T-V-MNSP1,2/07/2023 15:00,435.3916667,447,19.02,2/07/2023 15:00,613.1541667,-406.87,0,-435.3916667,-290.4326532,-613.1541667,-508.6828414,0.942425232
4384,2/07/2023 16:00,0.782799644,5522.012036,4319.00776,VIC1-NSW1,2/07/2023 16:00,-293.3266667,-262.5425,1.560833333,T-V-MNSP1,2/07/2023 16:00,424.75,447,19.02,2/07/2023 16:00,450.7283333,-293.3266667,0,-424.75,-297.9487849,-450.7283333,-352.5343944,0.842717691
4385,2/07/2023 17:00,0.690124112,6438.224995,4438.750044,VIC1-NSW1,2/07/2023 17:00,194.0891667,224.8516667,8.8525,T-V-MNSP1,2/07/2023 17:00,424.4416667,446.9766667,19.0175,2/07/2023 17:00,270.5658333,194.0891667,0.558227488,-424.4416667,-292.6257576,-270.5658333,-186.5380762,0.666993414
4386,2/07/2023 18:00,0.680493054,6820.527923,4641.132018,VIC1-NSW1,2/07/2023 18:00,250.7908333,244.02,7.814166667,T-V-MNSP1,2/07/2023 18:00,417.7833333,446.5483333,18.98,2/07/2023 18:00,424.5716667,250.7908333,3.609299821,-417.7833333,-284.2870269,-424.5716667,-288.9062516,0.653647733
4387,2/07/2023 19:00,0.703943722,6588.247383,4637.302183,VIC1-NSW1,2/07/2023 19:00,152.9375,159.1266667,4.301666667,T-V-MNSP1,2/07/2023 19:00,432.125,447,19.02,2/07/2023 19:00,533.7241667,152.9375,2.226784894,-432.125,-304.1619553,-533.7241667,-375.6750619,0.685621087
4388,2/07/2023 20:00,0.756220831,5887.521132,4447.210092,VIC1-NSW1,2/07/2023 20:00,-42.73,-50.00416667,-0.153333333,T-V-MNSP1,2/07/2023 20:00,436.5083333,447,19.02,2/07/2023 20:00,290.3616666,-42.73,-0.095755844,-436.5083333,-296.4767387,-290.3616666,-219.3281867,0.768145759
4389,2/07/2023 21:00,0.7978383,5310.679758,4235.92201,VIC1-NSW1,2/07/2023 21:00,-152.5491667,-157.8008333,-0.404166667,T-V-MNSP1,2/07/2023 21:00,438.9083333,447,19.02,2/07/2023 21:00,83.87,-152.5491667,0,-438.9083333,-301.5106182,-83.87,-66.89666769,0.834351848
4390,2/07/2023 22:00,0.838389597,4960.934741,4155.603717,VIC1-NSW1,2/07/2023 22:00,-122.6166667,-102.1383333,-0.978333333,T-V-MNSP1,2/07/2023 22:00,428.1666667,447,19.02,2/07/2023 22:00,41.75,-122.6166667,0,-428.1666667,-301.1129512,-41.75,-34.97253325,0.874351479
4391,2/07/2023 23:00,0.857197101,4848.704707,4155.782873,VIC1-NSW1,2/07/2023 23:00,-228.0425,-209.6891667,-2.0575,T-V-MNSP1,2/07/2023 23:00,428.8833333,447,19.02,2/07/2023 23:00,128.1108333,-228.0425,0,-428.8833333,-304.7337455,-128.1108333,-109.8026874,0.920657495
4392,3/07/2023 0:00,0.878545037,4725.511341,4151.145213,VIC1-NSW1,3/07/2023 0:00,-217.295,-187.2533333,-1.485,T-V-MNSP1,3/07/2023 0:00,425.4833333,445.7675,18.91166667,3/07/2023 0:00,241.56,-217.295,0,-425.4833333,-306.2604793,-241.56,-212.1993929,0.945722917
4393,3/07/2023 1:00,0.879226642,4713.879388,4144.526904,VIC1-NSW1,3/07/2023 1:00,62.55333333,113.035,5.608333333,T-V-MNSP1,3/07/2023 1:00,419.4666667,443.2525,18.69666667,3/07/2023 1:00,282.7416666,62.55333333,0,-419.4666667,-368.8025811,-282.7416666,-248.5915204,0.865718838
4394,3/07/2023 2:00,0.889216293,4621.133413,4109.079665,VIC1-NSW1,3/07/2023 2:00,330.245,358.1716667,22.02416667,T-V-MNSP1,3/07/2023 2:00,420.9416667,428.6675,17.47333333,3/07/2023 2:00,184.0725,330.245,0,-420.9416667,-374.2984001,-184.0725,-163.6759858,0.821630466
4395,3/07/2023 3:00,0.928609019,4462.672085,4142.938085,VIC1-NSW1,3/07/2023 3:00,307.2608333,321.6116667,20.21,T-V-MNSP1,3/07/2023 3:00,270.7583333,267.6966667,6.993333333,3/07/2023 3:00,36.31416667,307.2608333,0,-270.7583333,-251.3594971,-36.31416667,-33.71239053,0.864438014
4396,3/07/2023 4:00,0.955981442,4470.477555,4273.597217,VIC1-NSW1,3/07/2023 4:00,209.7441667,203.25,11.31833333,T-V-MNSP1,3/07/2023 4:00,210.2166667,212.9858333,3.980833333,3/07/2023 4:00,22.08916667,209.7441667,0,-210.2166667,-200.9587009,-22.08916667,-21.11635727,0.91088102
4397,3/07/2023 5:00,0.950198802,4561.611612,4333.410271,VIC1-NSW1,3/07/2023 5:00,115.7341667,108.4825,6.2625,T-V-MNSP1,3/07/2023 5:00,398.6166667,403.4308333,15.89166667,3/07/2023 5:00,119.4558333,115.7341667,0.12716018,-398.6166667,-378.6752807,-119.4558333,-113.4798793,0.923570541
4398,3/07/2023 6:00,0.818655649,5530.64089,4514.027515,VIC1-NSW1,3/07/2023 6:00,119.805,132.9983333,6.183333333,T-V-MNSP1,3/07/2023 6:00,422.6833333,419.7666667,16.78666667,3/07/2023 6:00,353.6958333,119.805,1.666681507,-422.6833333,-344.9879019,-353.6958333,-288.681322,0.796465291
4399,3/07/2023 7:00,0.739179294,6142.158081,4538.378826,VIC1-NSW1,3/07/2023 7:00,92.56166667,68.61166667,2.321666667,T-V-MNSP1,3/07/2023 7:00,437.7166667,446.345,18.96166667,3/07/2023 7:00,301.2158333,92.56166667,1.303274222,-437.7166667,-323.4244424,-301.2158333,-222.5653495,0.72668248
4400,3/07/2023 8:00,0.705714797,6451.802462,4552.366238,VIC1-NSW1,3/07/2023 8:00,25.29666667,13.11666667,1.383333333,T-V-MNSP1,3/07/2023 8:00,422.0083333,443.3833333,18.70916667,3/07/2023 8:00,308.3675,25.29666667,0.572306834,-422.0083333,-297.7674069,-308.3675,-217.5828854,0.70258964
