,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID.1,SETTLEMENTDATE.1,METEREDMWFLOW.1,MWFLOW.1,MWLOSSES.1,SETTLEMENTDATE.2,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
4292,2021-06-28 20:00:00,2021-06-28 21:00:00,VIC1,7419.286,5529.138,6992.303,VIC1-NSW1,2021-06-28 20:00:00,270.68,297.45,-3.31,T-V-MNSP1,2021-06-28 20:00:00,271.25,279.885,7.26,2021-06-28 20:00:00,-209.075,270.68,6.66729504550293,-270.68,-214.03921910134613,209.075,57.701428579621435,0.7470052960035952,7201.378,5379.467504523778,0.0
4293,2021-06-28 21:00:00,2021-06-28 22:00:00,VIC1,6671.629,5346.305,6258.799,VIC1-NSW1,2021-06-28 21:00:00,266.22,228.59,-3.235,T-V-MNSP1,2021-06-28 21:00:00,217.545,213.65,4.04,2021-06-28 21:00:00,-61.63,266.22,5.593724118455775,-266.22,-227.40677837712957,61.63,12.631802375021163,0.812780864735028,6320.429,5137.123748116348,0.0
4294,2021-06-28 22:00:00,2021-06-28 23:00:00,VIC1,5882.197,5079.597,5489.635,VIC1-NSW1,2021-06-28 22:00:00,-60.58,-55.105,2.875,T-V-MNSP1,2021-06-28 22:00:00,-122.825,-149.44,3.105,2021-06-28 22:00:00,-299.78,-122.825,-113.65081677106036,60.58,45.79827483467089,299.78,50.666622149299,0.8839289003491967,5727.17,5062.411080212909,0.0
4295,2021-06-28 23:00:00,2021-06-29 00:00:00,VIC1,5437.905,4935.952,5053.867,VIC1-NSW1,2021-06-28 23:00:00,-194.675,-215.47,12.11,T-V-MNSP1,2021-06-28 23:00:00,-262.415,-271.29,8.735,2021-06-28 23:00:00,-425.455,-262.415,-256.2924279724813,194.675,150.2760192961315,425.455,68.09332977860598,0.9051011185088309,5411.582,4898.028921102256,0.0
4296,2021-06-29 00:00:00,2021-06-29 01:00:00,VIC1,5482.989,4913.738,5099.413,VIC1-NSW1,2021-06-29 00:00:00,-404.79,-413.28,29.475,T-V-MNSP1,2021-06-29 00:00:00,-325.22,-340.445,13.985,2021-06-29 00:00:00,-307.5,-325.22,-313.3783971527704,404.79,311.151717511628,307.5,38.20169980509054,0.902165015395828,5486.482999999999,4949.713020163948,0.0
4297,2021-06-29 01:00:00,2021-06-29 02:00:00,VIC1,5004.426,4912.892,4625.824,VIC1-NSW1,2021-06-29 01:00:00,-493.435,-487.845,32.685,T-V-MNSP1,2021-06-29 01:00:00,-441.24,-442.105,22.055,2021-06-29 01:00:00,6.205,-441.24,-468.62233973449923,493.435,374.09126039309376,-6.205,-6.590068031122671,1.0299577107794684,4671.814,4811.770852627472,0.0
4298,2021-06-29 02:00:00,2021-06-29 03:00:00,VIC1,4898.608,4920.027,4520.606,VIC1-NSW1,2021-06-29 02:00:00,-222.42,-204.845,7.34,T-V-MNSP1,2021-06-29 02:00:00,-434.77,-434.82,21.365,2021-06-29 02:00:00,-68.44,-434.77,-473.184378109926,222.42,166.94423788045088,68.44,6.3242776695921785,1.0556161856889577,4376.695999999999,4620.111137440117,0.0
4299,2021-06-29 03:00:00,2021-06-29 04:00:00,VIC1,4951.385,4927.68,4572.328,VIC1-NSW1,2021-06-29 03:00:00,53.88,62.85,0.305,T-V-MNSP1,2021-06-29 03:00:00,-428.68,-429.305,20.88,2021-06-29 03:00:00,-135.975,-428.68,-461.99613466050556,-53.88,-58.067443630465704,135.975,12.70962647404841,1.0460470615896607,4225.743,4420.326048183078,0.0
4300,2021-06-29 04:00:00,2021-06-29 05:00:00,VIC1,4918.575,4858.697,4544.034,VIC1-NSW1,2021-06-29 04:00:00,173.655,168.665,1.75,T-V-MNSP1,2021-06-29 04:00:00,-431.375,-438.045,21.67,2021-06-29 04:00:00,-163.325,-431.375,-461.2466408426962,-173.655,-185.68017482593663,163.325,15.29420920271773,1.0304059946274629,4102.329,4227.064393534085,0.0
4301,2021-06-29 05:00:00,2021-06-29 06:00:00,VIC1,5303.334,4962.244,4918.492,VIC1-NSW1,2021-06-29 05:00:00,131.97,133.46,1.5,T-V-MNSP1,2021-06-29 05:00:00,-443.125,-440.905,21.945,2021-06-29 05:00:00,-215.04,-443.125,-447.06677829302146,-131.97,-133.14392717930616,215.04,21.195377633771184,0.9659514153999372,4558.437,4403.228672161444,0.0
4302,2021-06-29 06:00:00,2021-06-29 07:00:00,VIC1,7079.427,5131.255,6665.04,VIC1-NSW1,2021-06-29 06:00:00,191.595,206.64,6.075,T-V-MNSP1,2021-06-29 06:00:00,-430.665,-442.945,22.14,2021-06-29 06:00:00,-230.48,-430.665,-331.5586905067337,-191.595,-147.50441133511578,230.48,28.467836654112773,0.746128764759035,6273.259999999999,4680.659734812263,0.0
4303,2021-06-29 07:00:00,2021-06-29 08:00:00,VIC1,8076.214,5357.228,7642.585,VIC1-NSW1,2021-06-29 07:00:00,424.565,436.57,7.82,T-V-MNSP1,2021-06-29 07:00:00,-273.04,-234.94,8.62,2021-06-29 07:00:00,-203.04,-273.04,-191.39303430972637,-424.565,-297.6076165093355,203.04,33.535255891981315,0.6857511038123731,7148.02,4901.7626050729195,0.0
4304,2021-06-29 08:00:00,2021-06-29 09:00:00,VIC1,8486.288,5367.649,8053.676,VIC1-NSW1,2021-06-29 08:00:00,120.745,83.795,2.075,T-V-MNSP1,2021-06-29 08:00:00,-161.945,-192.6,5.52,2021-06-29 08:00:00,100.165,-161.945,-107.93380777982625,-120.745,-80.47465263129533,-100.165,-66.75840474399517,0.6664843482653139,7670.821000000001,5112.482134844884,58.2265
4305,2021-06-29 09:00:00,2021-06-29 10:00:00,VIC1,7987.776,5258.556,7566.809,VIC1-NSW1,2021-06-29 09:00:00,-181.855,-171.73,10.8,T-V-MNSP1,2021-06-29 09:00:00,-317.1,-316.74,11.86,2021-06-29 09:00:00,144.46,-317.1,-220.368732394329,181.855,140.87606477248838,-144.46,-100.39251681389077,0.6969395270829494,7287.103999999999,5078.670815564268,353.155
4306,2021-06-29 10:00:00,2021-06-29 11:00:00,VIC1,7310.682,5120.161,6902.864,VIC1-NSW1,2021-06-29 10:00:00,-86.93,-100.46,3.04,T-V-MNSP1,2021-06-29 10:00:00,-354.905,-373.765,16.195,2021-06-29 10:00:00,85.67,-354.905,-263.2488108855976,86.93,67.5062503835402,-85.67,-63.545246273141125,0.742206542982423,6549.219,4860.873193224801,743.6595
4307,2021-06-29 11:00:00,2021-06-29 12:00:00,VIC1,6730.529,5040.296,6328.899,VIC1-NSW1,2021-06-29 11:00:00,161.71,135.305,4.225,T-V-MNSP1,2021-06-29 11:00:00,-418.1,-418.88,19.89,2021-06-29 11:00:00,86.135,-418.1,-332.97225277255967,-161.71,-128.78484332898978,-86.135,-68.59738099154372,0.796393811941066,5662.954,4509.941522906907,1020.2015
4308,2021-06-29 12:00:00,2021-06-29 13:00:00,VIC1,6502.017,5036.93,6102.413,VIC1-NSW1,2021-06-29 12:00:00,302.93,299.53,17.935,T-V-MNSP1,2021-06-29 12:00:00,-419.83,-417.76,19.79,2021-06-29 12:00:00,16.62,-419.83,-346.5275657186756,-302.93,-250.0383380967496,-16.62,-13.718143396718645,0.8253997230275959,5363.032999999999,4426.645952787856,1103.7910000000002
4309,2021-06-29 13:00:00,2021-06-29 14:00:00,VIC1,6478.694,4991.001,6082.466,VIC1-NSW1,2021-06-29 13:00:00,377.025,365.735,23.71,T-V-MNSP1,2021-06-29 13:00:00,-434.425,-438.07,21.67,2021-06-29 13:00:00,-2.54,-434.425,-356.4698280968607,-377.025,-309.3699417349805,2.54,0.4632818476166254,0.8202481422432558,5273.5560000000005,4325.6245120157755,1080.679
4310,2021-06-29 14:00:00,2021-06-29 15:00:00,VIC1,6545.029,5050.95,6144.039,VIC1-NSW1,2021-06-29 14:00:00,503.44,508.945,41.18,T-V-MNSP1,2021-06-29 14:00:00,-446.67,-442.705,22.12,2021-06-29 14:00:00,-9.445,-446.67,-367.20272063702726,-503.44,-413.87274201872737,9.445,1.7875674953864744,0.8209408174080187,5203.374,4271.662104839632,954.3865
4311,2021-06-29 15:00:00,2021-06-29 16:00:00,VIC1,6652.502,5079.135,6247.923,VIC1-NSW1,2021-06-29 15:00:00,238.89,214.66,12.655,T-V-MNSP1,2021-06-29 15:00:00,-381.665,-383.505,16.94,2021-06-29 15:00:00,146.225,-381.665,-310.26759769206507,-238.89,-194.20126658891283,-146.225,-118.8709456526593,0.8129317534803168,5481.142999999999,4455.795190066363,650.658
4312,2021-06-29 16:00:00,2021-06-29 17:00:00,VIC1,6746.578,5294.558,6335.623,VIC1-NSW1,2021-06-29 16:00:00,-22.115,-29.405,1.92,T-V-MNSP1,2021-06-29 16:00:00,-187.68,-173.345,4.665,2021-06-29 16:00:00,140.54,-187.68,-156.84055781728176,22.115,16.845767361229885,-140.54,-117.44656860422408,0.8354095038674276,6029.517999999999,5037.116640939724,266.7745
4313,2021-06-29 17:00:00,2021-06-29 18:00:00,VIC1,6624.088,5545.315,6202.949,VIC1-NSW1,2021-06-29 17:00:00,123.05,86.735,1.74,T-V-MNSP1,2021-06-29 17:00:00,225.695,249.8,7.75,2021-06-29 17:00:00,-159.135,123.05,1.9463386664705697,-123.05,-110.0042916280627,159.135,58.33487909951034,0.8638037357158311,6362.084,5495.591926137918,23.654
4314,2021-06-29 18:00:00,2021-06-29 19:00:00,VIC1,6812.313,5517.221,6392.372,VIC1-NSW1,2021-06-29 18:00:00,328.395,312.24,-0.555,T-V-MNSP1,2021-06-29 18:00:00,436.445,437.105,18.155,2021-06-29 18:00:00,-197.83,328.395,5.1453805199981915,-328.395,-283.4359124116994,197.83,66.38104118473484,0.8050301810616779,6590.202000000001,5305.311509293033,0.0
4315,2021-06-29 19:00:00,2021-06-29 20:00:00,VIC1,8037.39,5330.192,7611.223,VIC1-NSW1,2021-06-29 19:00:00,299.33,349.24,0.485,T-V-MNSP1,2021-06-29 19:00:00,295.475,280.935,7.795,2021-06-29 19:00:00,-108.065,299.33,5.387631975302866,-299.33,-209.622864992919,108.065,33.25505225740962,0.6683533273068442,7719.288,5159.211819239794,0.0
4316,2021-06-29 20:00:00,2021-06-29 21:00:00,VIC1,8001.346,5221.19,7584.545,VIC1-NSW1,2021-06-29 20:00:00,686.07,680.88,11.735,T-V-MNSP1,2021-06-29 20:00:00,141.75,125.49,1.25,2021-06-29 20:00:00,-52.79,686.07,7.547088973918588,-686.07,-472.2896130618251,52.79,11.507762371177595,0.6242956788308056,7637.335,4767.955238283271,0.0
4317,2021-06-29 21:00:00,2021-06-29 22:00:00,VIC1,7701.71,5053.679,7291.544,VIC1-NSW1,2021-06-29 21:00:00,677.905,640.695,11.635,T-V-MNSP1,2021-06-29 21:00:00,-35.475,-66.085,3.515,2021-06-29 21:00:00,-95.88,-35.475,-24.587283917507733,-677.905,-469.8475744636527,95.88,15.218294784379532,0.6854108897698635,6674.044,4574.462436403219,0.0
4318,2021-06-29 22:00:00,2021-06-29 23:00:00,VIC1,6822.848,5029.242,6421.62,VIC1-NSW1,2021-06-29 22:00:00,751.895,740.635,29.16,T-V-MNSP1,2021-06-29 22:00:00,-190.475,-184.73,4.325,2021-06-29 22:00:00,-72.705,-190.475,-149.17495428723592,-751.895,-588.8641672335019,72.705,8.543881068886535,0.7744563418738352,5551.955,4299.7467595481485,0.0
4319,2021-06-29 23:00:00,2021-06-30 00:00:00,VIC1,6225.013,4982.306,5831.471,VIC1-NSW1,2021-06-29 23:00:00,424.29,391.6,8.48,T-V-MNSP1,2021-06-29 23:00:00,-178.925,-174.595,3.89,2021-06-29 23:00:00,106.88,-178.925,-152.87036513600086,-424.29,-362.5058947802364,-106.88,-91.31638745695555,0.8543823676736111,5121.375999999999,4375.613352626807,0.0
4320,2021-06-30 00:00:00,2021-06-30 01:00:00,VIC1,6040.588,4865.556,5656.031,VIC1-NSW1,2021-06-30 00:00:00,254.855,241.665,1.805,T-V-MNSP1,2021-06-30 00:00:00,-311.0,-323.985,12.41,2021-06-30 00:00:00,166.415,-311.0,-267.5352939190043,-254.855,-219.23700106664901,-166.415,-143.1571895097463,0.8602421026334544,4923.761,4235.6265155046,0.0
4321,2021-06-30 01:00:00,2021-06-30 02:00:00,VIC1,5707.138,4698.847,5335.837,VIC1-NSW1,2021-06-30 01:00:00,330.805,350.85,8.05,T-V-MNSP1,2021-06-30 01:00:00,-431.385,-442.81,22.125,2021-06-30 01:00:00,133.39,-431.385,-379.88643826544916,-330.805,-291.3136367986878,-133.39,-117.46595732403367,0.8806204162533451,4440.257,3910.180967611829,0.0
4322,2021-06-30 02:00:00,2021-06-30 03:00:00,VIC1,5303.92,4131.755,4974.949,VIC1-NSW1,2021-06-30 02:00:00,441.83,425.32,15.66,T-V-MNSP1,2021-06-30 02:00:00,-447.44,-446.0,22.43,2021-06-30 02:00:00,64.555,-447.44,-371.6043033204964,-441.83,-366.94513082445667,-64.555,-53.61370418571126,0.8305120313796182,4021.124,3339.5918616693357,0.0
4323,2021-06-30 03:00:00,2021-06-30 04:00:00,VIC1,5091.824,3824.668,4786.221,VIC1-NSW1,2021-06-30 03:00:00,395.57,399.595,14.475,T-V-MNSP1,2021-06-30 03:00:00,-442.46,-445.335,22.365,2021-06-30 03:00:00,-57.73,-442.46,-353.56967496486266,-395.57,-316.099887731887,57.73,4.652311412172294,0.7887451471747503,4005.921,3159.6507487154227,0.0
4324,2021-06-30 04:00:00,2021-06-30 05:00:00,VIC1,5028.344,3853.813,4721.309,VIC1-NSW1,2021-06-30 04:00:00,401.97,409.935,15.905,T-V-MNSP1,2021-06-30 04:00:00,-441.9,-446.0,22.43,2021-06-30 04:00:00,-139.225,-441.9,-360.70504275403283,-401.97,-328.11180365657066,139.225,11.300513323135233,0.7907797781722673,4016.6639999999998,3176.2966669125317,0.0
4325,2021-06-30 05:00:00,2021-06-30 06:00:00,VIC1,5265.478,4212.687,4933.27,VIC1-NSW1,2021-06-30 05:00:00,376.32,385.345,14.85,T-V-MNSP1,2021-06-30 05:00:00,-446.275,-446.0,22.43,2021-06-30 05:00:00,-154.76,-446.275,-381.0893972811137,-376.32,-321.35244408678216,154.76,14.419301469596146,0.8263317715782093,4265.435000000001,3524.6644601017,0.0
4326,2021-06-30 06:00:00,2021-06-30 07:00:00,VIC1,5748.948,4433.239,5397.385,VIC1-NSW1,2021-06-30 06:00:00,105.715,83.745,4.87,T-V-MNSP1,2021-06-30 06:00:00,-419.555,-421.07,20.15,2021-06-30 06:00:00,-116.72,-419.555,-344.60902615711126,-105.715,-86.83091179988085,116.72,13.110411212178816,0.804778966082299,4988.835,4014.909473255186,0.0
4327,2021-06-30 07:00:00,2021-06-30 08:00:00,VIC1,7468.306,4559.744,7093.218,VIC1-NSW1,2021-06-30 07:00:00,-25.13,4.065,2.0,T-V-MNSP1,2021-06-30 07:00:00,-236.725,-224.88,7.385,2021-06-30 07:00:00,17.275,-236.725,-152.17428794659912,25.13,19.07651124380623,-17.275,-11.104914243436475,0.6432572050621225,6864.348,4415.54130905377,0.0
4328,2021-06-30 08:00:00,2021-06-30 09:00:00,VIC1,7885.462,4593.742,7507.098,VIC1-NSW1,2021-06-30 08:00:00,25.215,-14.305,0.93,T-V-MNSP1,2021-06-30 08:00:00,-90.96,-97.89,1.39,2021-06-30 08:00:00,38.78,-90.96,-55.66022613798301,-25.215,-15.429558070242322,-38.78,-23.730250325758373,0.6119198124228563,7352.143,4498.921965466016,52.3115
4329,2021-06-30 09:00:00,2021-06-30 10:00:00,VIC1,7165.006,4436.261,6802.848,VIC1-NSW1,2021-06-30 09:00:00,66.89,74.42,-2.195,T-V-MNSP1,2021-06-30 09:00:00,-113.81,-118.405,1.98,2021-06-30 09:00:00,-74.28,-113.81,-74.21757246523809,-66.89,-43.620186470431214,74.28,12.886107923617155,0.6468089179765614,6696.427999999999,4331.309348987948,328.073
4330,2021-06-30 10:00:00,2021-06-30 11:00:00,VIC1,6686.457,4306.633,6335.101,VIC1-NSW1,2021-06-30 10:00:00,-124.42,-106.97,3.04,T-V-MNSP1,2021-06-30 10:00:00,-179.74,-185.07,5.01,2021-06-30 10:00:00,26.58,-179.74,-122.18814118669931,124.42,96.97612056035092,-26.58,-18.06921549317051,0.6817870981406932,6253.201,4263.351763880481,636.9970000000001
4331,2021-06-30 11:00:00,2021-06-30 12:00:00,VIC1,6471.72,4314.604,6121.923,VIC1-NSW1,2021-06-30 11:00:00,125.38,134.945,2.355,T-V-MNSP1,2021-06-30 11:00:00,-172.365,-182.265,4.84,2021-06-30 11:00:00,-98.47,-172.365,-121.47926696562504,-125.38,-88.365216210658,98.47,17.04247582532008,0.6959390449422348,5922.648,4121.801992649037,727.4225
4332,2021-06-30 12:00:00,2021-06-30 13:00:00,VIC1,6191.722,4523.151,5830.741,VIC1-NSW1,2021-06-30 12:00:00,494.88,521.79,34.57,T-V-MNSP1,2021-06-30 12:00:00,-228.79,-227.915,6.325,2021-06-30 12:00:00,-220.25,-228.79,-177.4820245471373,-494.88,-383.8992277105088,220.25,31.283765552453556,0.749542502374985,5327.321,3993.053513294807,926.3025
4333,2021-06-30 13:00:00,2021-06-30 14:00:00,VIC1,5768.331,4744.975,5396.095,VIC1-NSW1,2021-06-30 13:00:00,612.85,570.6,44.995,T-V-MNSP1,2021-06-30 13:00:00,-283.985,-302.435,11.235,2021-06-30 13:00:00,-203.505,-283.985,-249.717939616519,-612.85,-538.9004323960197,203.505,29.558586038952335,0.8475684441018027,4702.765,3985.915214026414,932.584
4334,2021-06-30 14:00:00,2021-06-30 15:00:00,VIC1,5780.975,4794.193,5404.911,VIC1-NSW1,2021-06-30 14:00:00,421.315,423.04,26.08,T-V-MNSP1,2021-06-30 14:00:00,-342.65,-337.77,13.555,2021-06-30 14:00:00,-209.83,-342.65,-303.93289204022045,-421.315,-373.70928472180213,209.83,41.55585165020319,0.8572044297424123,4850.776000000001,4158.10667488818,834.796
4335,2021-06-30 15:00:00,2021-06-30 16:00:00,VIC1,6289.103,4787.514,5907.921,VIC1-NSW1,2021-06-30 15:00:00,297.8,259.5,14.31,T-V-MNSP1,2021-06-30 15:00:00,-328.75,-339.99,13.595,2021-06-30 15:00:00,35.5,-328.75,-266.40424398024277,-297.8,-241.32375317814848,-35.5,-28.76760657429238,0.8103551147687994,5245.871,4251.018396267316,597.21
4336,2021-06-30 16:00:00,2021-06-30 17:00:00,VIC1,7248.435,5015.443,6843.046,VIC1-NSW1,2021-06-30 16:00:00,52.755,35.125,1.335,T-V-MNSP1,2021-06-30 16:00:00,-231.765,-204.38,9.695,2021-06-30 16:00:00,332.065,-231.765,-169.86648151934094,-52.755,-38.6654854380637,-332.065,-243.37891047276315,0.7329255129952363,6226.461,4563.532122569833,249.9185
4337,2021-06-30 17:00:00,2021-06-30 18:00:00,VIC1,8315.67,5296.578,7884.88,VIC1-NSW1,2021-06-30 17:00:00,287.58,338.48,3.16,T-V-MNSP1,2021-06-30 17:00:00,162.04,171.6,3.05,2021-06-30 17:00:00,505.265,287.58,0.0,-287.58,-193.17857738354928,-505.265,-339.4059875571981,0.6455612433791266,7379.615,4763.993435059253,23.413
4338,2021-06-30 18:00:00,2021-06-30 19:00:00,VIC1,8446.651,5394.108,8008.957,VIC1-NSW1,2021-06-30 18:00:00,639.965,636.095,13.95,T-V-MNSP1,2021-06-30 18:00:00,368.46,380.855,13.69,2021-06-30 18:00:00,400.54,639.965,0.0,-639.965,-431.02245725879163,-400.54,-269.7674638932385,0.6168586814902456,7608.417,4693.31807884797,0.0
4339,2021-06-30 19:00:00,2021-06-30 20:00:00,VIC1,8105.277,5365.819,7669.195,VIC1-NSW1,2021-06-30 19:00:00,372.84,367.145,-5.635,T-V-MNSP1,2021-06-30 19:00:00,250.16,237.805,5.23,2021-06-30 19:00:00,518.5749999999999,372.84,0.0,-372.84,-260.8607495258629,-518.5749999999999,-362.82551009916943,0.6631778419738384,7150.62,4742.132740374968,0.0
4340,2021-06-30 20:00:00,2021-06-30 21:00:00,VIC1,7969.653,5300.404,7536.682,VIC1-NSW1,2021-06-30 20:00:00,271.48,271.81,-5.955,T-V-MNSP1,2021-06-30 20:00:00,158.985,155.22,1.975,2021-06-30 20:00:00,535.5699999999999,271.48,0.0,-271.48,-190.92668072236566,-535.5699999999999,-376.6561160839743,0.6760099257366059,7001.111999999999,4732.82120319366,0.0
4341,2021-06-30 21:00:00,2021-06-30 22:00:00,VIC1,7443.133,5128.052,7026.511,VIC1-NSW1,2021-06-30 21:00:00,509.985,534.55,2.9,T-V-MNSP1,2021-06-30 21:00:00,128.95,122.68,1.16,2021-06-30 21:00:00,589.0849999999999,509.985,0.0,-509.985,-372.1946210886171,-589.0849999999999,-429.92297491884653,0.6719975350384666,6437.426,4325.934403992536,0.0
4342,2021-06-30 22:00:00,2021-06-30 23:00:00,VIC1,6640.968,5107.397,6234.477,VIC1-NSW1,2021-06-30 22:00:00,435.845,430.145,2.14,T-V-MNSP1,2021-06-30 22:00:00,134.25,137.24,1.66,2021-06-30 22:00:00,566.1650000000001,435.845,0.0,-435.845,-357.05215456966164,-566.1650000000001,-463.8126698526598,0.756227281698269,5668.312,4286.532175577679,0.0
4343,2021-06-30 23:00:00,2021-07-01 00:00:00,VIC1,6573.993,4960.616,6178.487,VIC1-NSW1,2021-06-30 23:00:00,536.115,526.315,11.86,T-V-MNSP1,2021-06-30 23:00:00,129.83,126.12,1.265,2021-06-30 23:00:00,517.56,536.115,0.0,-536.115,-430.4388188953056,-517.56,-415.54128332065756,0.7268484292032096,5660.927,4114.635897784037,0.0
4344,2021-07-01 00:00:00,2021-07-01 01:00:00,VIC1,5482.094,4471.542,5129.931,VIC1-NSW1,2021-01-07 00:00:00,459.79,461.415,8.01,T-V-MNSP1,2021-01-07 00:00:00,103.78,104.73,0.765,2021-01-07 00:00:00,504.615,459.79,0.0,-459.79,-400.7793274763345,-504.615,-439.8513676558224,0.7850082685956686,4625.316,3630.9113048678437,0.0
4345,2021-07-01 01:00:00,2021-07-01 02:00:00,VIC1,5541.024,4891.884,5159.748,VIC1-NSW1,2021-01-07 01:00:00,307.005,284.66,2.61,T-V-MNSP1,2021-01-07 01:00:00,86.81,68.26,0.905,2021-01-07 01:00:00,523.4449999999999,307.005,0.0,-307.005,-291.067092311485,-523.4449999999999,-496.2707908176911,0.8853058389132084,4636.303,4104.546116870824,0.0
4346,2021-07-01 02:00:00,2021-07-01 03:00:00,VIC1,5481.792,4966.935,5095.803,VIC1-NSW1,2021-01-07 02:00:00,203.465,207.98,1.475,T-V-MNSP1,2021-01-07 02:00:00,-148.3,-161.4,3.95,2021-01-07 02:00:00,570.22,-148.3,-144.54963437558322,-203.465,-198.3195641148216,-570.22,-555.799679795314,0.974710953308046,4173.817999999999,4068.2661217142813,0.0
4347,2021-07-01 03:00:00,2021-07-01 04:00:00,VIC1,5279.21,4846.071,4903.868,VIC1-NSW1,2021-01-07 03:00:00,121.705,123.21,0.485,T-V-MNSP1,2021-01-07 03:00:00,-297.42,-288.745,9.97,2021-01-07 03:00:00,589.6650000000001,-297.42,-293.9146071672402,-121.705,-120.27058457833692,-589.6650000000001,-582.7152068968823,0.9882139976035242,3895.0780000000004,3849.1706013575404,0.0
4348,2021-07-01 04:00:00,2021-07-01 05:00:00,VIC1,5272.909,4904.531,4893.528,VIC1-NSW1,2021-01-07 04:00:00,13.19,15.81,0.075,T-V-MNSP1,2021-01-07 04:00:00,-282.05,-277.83,9.255,2021-01-07 04:00:00,586.545,-282.05,-282.6841837933695,-13.19,-13.219657451638163,-586.545,-587.8638347210846,1.0022484800332194,4011.7430000000004,4020.763324033908,0.0
4349,2021-07-01 05:00:00,2021-07-01 06:00:00,VIC1,5315.165,4923.218,4934.062,VIC1-NSW1,2021-01-07 05:00:00,-93.975,-104.105,2.3,T-V-MNSP1,2021-01-07 05:00:00,-152.32,-140.67,3.33,2021-01-07 05:00:00,594.9549999999999,-152.32,-151.98523361887223,93.975,83.17464296875568,-594.9549999999999,-593.6474177239767,0.99532746544328,4280.762000000001,4260.759991625907,0.0
4350,2021-07-01 06:00:00,2021-07-01 07:00:00,VIC1,6550.523,4934.088,6157.286,VIC1-NSW1,2021-01-07 06:00:00,1.42,46.525,0.875,T-V-MNSP1,2021-01-07 06:00:00,154.865,173.84,2.82,2021-01-07 06:00:00,499.345,1.42,8.488807875461615e-05,-1.42,-1.137904745694775,-499.345,-400.14580650630813,0.801140268807341,5657.941,4532.804373636076,0.0
4351,2021-07-01 07:00:00,2021-07-01 08:00:00,VIC1,7236.717,5171.998,6834.84,VIC1-NSW1,2021-01-07 07:00:00,193.68,193.465,-0.7,T-V-MNSP1,2021-01-07 07:00:00,420.775,436.845,18.16,2021-01-07 07:00:00,402.7600000000001,193.68,2.8785120448257797,-193.68,-146.55976915919027,-402.7600000000001,-304.772886341158,0.7343726845039983,6432.08,4723.543856544477,0.0
4352,2021-07-01 08:00:00,2021-07-01 09:00:00,VIC1,7573.215,5406.358,7159.869,VIC1-NSW1,2021-01-07 08:00:00,178.135,144.895,-3.15,T-V-MNSP1,2021-01-07 08:00:00,441.91,439.335,18.345,2021-01-07 08:00:00,324.26,178.135,2.982182174194458,-178.135,-134.50826856329354,-324.26,-244.84605026712083,0.7358504360538732,6835.6089999999995,5029.98586334378,45.521
4353,2021-07-01 09:00:00,2021-07-01 10:00:00,VIC1,7386.665,5342.832,6974.498,VIC1-NSW1,2021-01-07 09:00:00,305.745,319.755,-1.52,T-V-MNSP1,2021-01-07 09:00:00,440.975,438.0,18.23,2021-01-07 09:00:00,393.17,305.745,3.061487589635009,-305.745,-234.2167378698797,-393.17,-301.1888823310295,0.7309296645583879,6581.3279999999995,4810.487867388726,305.8455
4354,2021-07-01 10:00:00,2021-07-01 11:00:00,VIC1,6555.572,4892.887,6177.389,VIC1-NSW1,2021-01-07 10:00:00,386.86,393.975,9.5,T-V-MNSP1,2021-01-07 10:00:00,259.06,239.035,6.07,2021-01-07 10:00:00,184.89,386.86,0.0,-386.86,-306.41785142881565,-184.89,-146.44469976392935,0.7409303612411542,5992.499,4440.024448807255,659.8589999999999
4355,2021-07-01 11:00:00,2021-07-01 12:00:00,VIC1,5722.439,4639.039,5373.935,VIC1-NSW1,2021-01-07 11:00:00,948.285,926.865,77.975,T-V-MNSP1,2021-01-07 11:00:00,314.625,320.645,9.905,2021-01-07 11:00:00,-332.015,948.285,0.0,-948.285,-818.6051930503438,332.015,144.18269219407148,0.6948214581522317,5705.950000000001,3964.616499143727,946.4955
4356,2021-07-01 12:00:00,2021-07-01 13:00:00,VIC1,5552.96,5012.054,5171.489,VIC1-NSW1,2021-01-07 12:00:00,686.015,630.68,41.85,T-V-MNSP1,2021-01-07 12:00:00,203.09,198.515,3.56,2021-01-07 12:00:00,-116.295,686.015,0.0,-686.015,-664.8654236352432,116.295,38.88664513048358,0.8294732200663343,5287.784,4386.075221495241,1098.7805
4357,2021-07-01 13:00:00,2021-07-01 14:00:00,VIC1,5559.511,5300.415,5156.227,VIC1-NSW1,2021-01-07 13:00:00,615.695,576.155,35.725,T-V-MNSP1,2021-01-07 13:00:00,11.7,-13.035,1.085,2021-01-07 13:00:00,57.305,615.695,0.0,-615.695,-632.9122075938473,-57.305,-58.9074688866491,0.9038371882369458,5098.922,4608.595323519504,1081.5705
