,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
4548,2021-07-09 12:00:00,2021-07-09 13:00:00,VIC1,6131.624,5189.154,5737.872,VIC1-NSW1,2021-09-07 12:00:00,427.26,400.085,12.08,T-V-MNSP1,2021-09-07 12:00:00,443.99,446.0,18.93,2021-09-07 12:00:00,-67.925,427.26,0.0,-443.99,-401.5308261425142,67.925,21.874025086947892,0.8307896935627853
4549,2021-07-09 13:00:00,2021-07-09 14:00:00,VIC1,5418.273,5209.634,5037.626,VIC1-NSW1,2021-09-07 13:00:00,281.055,301.92,8.425,T-V-MNSP1,2021-09-07 13:00:00,433.56,446.0,18.93,2021-09-07 13:00:00,78.92,281.055,0.0,-433.56,-448.3637564678283,-78.92,-81.61469614457285,0.973670378618705
4550,2021-07-09 14:00:00,2021-07-09 15:00:00,VIC1,5179.29,5163.084,4806.192,VIC1-NSW1,2021-09-07 14:00:00,49.685,79.62,1.1,T-V-MNSP1,2021-09-07 14:00:00,446.735,442.255,18.6,2021-09-07 14:00:00,151.97,49.685,0.0,-446.735,-479.9080708261343,-151.97,-163.25479204326416,1.0617191734631817
4551,2021-07-09 15:00:00,2021-07-09 16:00:00,VIC1,5819.603,5081.114,5444.127,VIC1-NSW1,2021-09-07 15:00:00,-44.395,18.62,0.305,T-V-MNSP1,2021-09-07 15:00:00,446.7,446.0,18.93,2021-09-07 15:00:00,141.69,-44.395,-0.0,-446.7,-340.80498724007913,-141.69,-132.24214693375077,0.9577508449464138
4552,2021-07-09 16:00:00,2021-07-09 17:00:00,VIC1,6415.514,5313.772,6020.896,VIC1-NSW1,2021-09-07 16:00:00,-148.29,-132.2,6.235,T-V-MNSP1,2021-09-07 16:00:00,444.045,446.0,18.93,2021-09-07 16:00:00,116.72,-148.29,-0.0,-444.045,-333.5879032799182,-116.72,-103.01182213411425,0.9181698538389926
4553,2021-07-09 17:00:00,2021-07-09 18:00:00,VIC1,8275.756,5594.584,7853.389,VIC1-NSW1,2021-09-07 17:00:00,301.185,295.895,6.425,T-V-MNSP1,2021-09-07 17:00:00,456.7,445.75,18.905,2021-09-07 17:00:00,-59.01500000000001,301.185,0.0,-456.7,-325.343175131144,59.01500000000001,33.0984429521051,0.6835651854526937
4554,2021-07-09 18:00:00,2021-07-09 19:00:00,VIC1,8388.957,5518.862,7968.705,VIC1-NSW1,2021-09-07 18:00:00,198.205,188.37,-3.66,T-V-MNSP1,2021-09-07 18:00:00,444.15,444.75,18.82,2021-09-07 18:00:00,65.015,198.205,0.0,-444.15,-307.60362659930314,-65.015,-45.0272425607423,0.6746413116184927
4555,2021-07-09 19:00:00,2021-07-09 20:00:00,VIC1,8318.791,5530.981,7899.025,VIC1-NSW1,2021-09-07 19:00:00,10.7,-3.675,0.345,T-V-MNSP1,2021-09-07 19:00:00,443.075,445.755,18.91,2021-09-07 19:00:00,236.69,10.7,0.0,-443.075,-310.24580965055816,-236.69,-165.73284587528207,0.6991743169359387
4556,2021-07-09 20:00:00,2021-07-09 21:00:00,VIC1,8085.78,5531.701,7668.258,VIC1-NSW1,2021-09-07 20:00:00,39.8,18.51,-0.17,T-V-MNSP1,2021-09-07 20:00:00,445.265,446.0,18.93,2021-09-07 20:00:00,312.305,39.8,0.0,-445.265,-321.203700470824,-312.305,-225.28948306186362,0.7172457266982278
4557,2021-07-09 21:00:00,2021-07-09 22:00:00,VIC1,7556.485,5447.771,7146.988,VIC1-NSW1,2021-09-07 21:00:00,98.745,61.095,-1.01,T-V-MNSP1,2021-09-07 21:00:00,440.625,446.0,18.93,2021-09-07 21:00:00,330.2,98.745,0.0,-440.625,-335.86513603702707,-330.2,-251.69399811501012,0.7506225363893916
4558,2021-07-09 22:00:00,2021-07-09 23:00:00,VIC1,6418.509,5238.227,6029.023,VIC1-NSW1,2021-09-07 22:00:00,-110.435,-166.735,10.79,T-V-MNSP1,2021-09-07 22:00:00,441.485,445.56,18.89,2021-09-07 22:00:00,249.97500000000002,-110.435,-0.0,-441.485,-360.43091524788326,-249.97500000000002,-217.18706236897754,0.8916194557284878
4559,2021-07-09 23:00:00,2021-07-10 00:00:00,VIC1,6622.908,5047.628,6244.746,VIC1-NSW1,2021-09-07 23:00:00,-145.51,-102.145,5.615,T-V-MNSP1,2021-09-07 23:00:00,442.315,446.0,18.93,2021-09-07 23:00:00,311.82,-145.51,-0.0,-442.315,-402.77972754898013,-311.82,-252.04409642281686,0.8218374500366228
4560,2021-07-10 00:00:00,2021-07-10 01:00:00,VIC1,6257.46,4918.912,5882.199,VIC1-NSW1,2021-10-07 00:00:00,-75.58,-111.325,4.65,T-V-MNSP1,2021-10-07 00:00:00,443.425,446.0,18.93,2021-10-07 00:00:00,259.53499999999997,-75.58,-0.0,-443.425,-403.97184614495904,-259.53499999999997,-217.0327501534715,0.8421227601024226
4561,2021-07-10 01:00:00,2021-07-10 02:00:00,VIC1,5746.117,4759.334,5375.707,VIC1-NSW1,2021-10-07 01:00:00,-197.755,-167.625,6.585,T-V-MNSP1,2021-10-07 01:00:00,444.95,446.0,18.93,2021-10-07 01:00:00,442.55499999999995,-197.755,-0.0,-444.95,-400.9590601651572,-442.55499999999995,-391.81210180725986,0.924510392047165
4562,2021-07-10 02:00:00,2021-07-10 03:00:00,VIC1,5077.684,4690.025,4713.92,VIC1-NSW1,2021-10-07 02:00:00,-182.355,-176.345,5.675,T-V-MNSP1,2021-10-07 02:00:00,441.585,446.0,18.93,2021-10-07 02:00:00,308.73,-182.355,-0.0,-441.585,-389.2654959091675,-308.73,-307.16503849238,1.056157214042566
4563,2021-07-10 03:00:00,2021-07-10 04:00:00,VIC1,4871.892,4691.207,4509.964,VIC1-NSW1,2021-10-07 03:00:00,-97.76,-93.1,2.06,T-V-MNSP1,2021-10-07 03:00:00,443.995,446.0,18.93,2021-10-07 03:00:00,252.935,-97.76,-0.0,-443.995,-386.71071239859754,-252.935,-263.0997592320028,1.087778863246533
4564,2021-07-10 04:00:00,2021-07-10 05:00:00,VIC1,5003.583,4688.946,4640.482,VIC1-NSW1,2021-10-07 04:00:00,-90.74,-92.305,1.55,T-V-MNSP1,2021-10-07 04:00:00,444.25,446.0,18.93,2021-10-07 04:00:00,307.04499999999996,-90.74,-0.0,-444.25,-382.01183316819385,-307.04499999999996,-310.2516989765287,1.052188557022193
4565,2021-07-10 05:00:00,2021-07-10 06:00:00,VIC1,5113.567,4682.342,4749.82,VIC1-NSW1,2021-10-07 05:00:00,-37.6,-49.49,0.61,T-V-MNSP1,2021-10-07 05:00:00,445.615,446.0,18.93,2021-10-07 05:00:00,349.58500000000004,-37.6,-0.0,-445.615,-382.5361268341977,-349.58500000000004,-344.6186440896708,1.0097439454167023
4566,2021-07-10 06:00:00,2021-07-10 07:00:00,VIC1,5271.858,4697.411,4905.661,VIC1-NSW1,2021-10-07 06:00:00,-15.725,-25.64,0.31,T-V-MNSP1,2021-10-07 06:00:00,456.045,446.0,18.93,2021-10-07 06:00:00,153.11,-15.725,-0.0,-456.045,-399.66402697985035,-153.11,-146.61033410380375,0.9697147877726858
4567,2021-07-10 07:00:00,2021-07-10 08:00:00,VIC1,6180.919,4717.479,5806.4,VIC1-NSW1,2021-10-07 07:00:00,-51.54,-41.905,1.555,T-V-MNSP1,2021-10-07 07:00:00,443.265,444.67,18.815,2021-10-07 07:00:00,73.96000000000001,-51.54,-0.0,-443.265,-385.78194839872845,-73.96000000000001,-60.089684975199795,0.8155603371800578
4568,2021-07-10 08:00:00,2021-07-10 09:00:00,VIC1,6345.911,4755.56,5970.032,VIC1-NSW1,2021-10-07 08:00:00,3.155,11.185,0.105,T-V-MNSP1,2021-10-07 08:00:00,434.125,434.015,17.91,2021-10-07 08:00:00,63.6,3.155,0.0,-434.125,-345.8117954811633,-63.6,-50.66197568120238,0.7961129542744768
4569,2021-07-10 09:00:00,2021-07-10 10:00:00,VIC1,6003.791,4766.033,5632.063,VIC1-NSW1,2021-10-07 09:00:00,-180.915,-163.705,6.32,T-V-MNSP1,2021-10-07 09:00:00,430.3,430.79,17.635,2021-10-07 09:00:00,-59.285,-180.915,-0.0,-430.3,-352.0852875098836,59.285,27.54854428458053,0.874287396958839
4570,2021-07-10 10:00:00,2021-07-10 11:00:00,VIC1,5263.141,4728.937,4900.185,VIC1-NSW1,2021-10-07 10:00:00,-306.365,-307.355,12.515,T-V-MNSP1,2021-10-07 10:00:00,405.175,415.475,16.33,2021-10-07 10:00:00,-158.82,-306.365,-0.0,-405.175,-328.99125615324624,158.82,67.02738671418709,1.0274891530031731
4571,2021-07-10 11:00:00,2021-07-10 12:00:00,VIC1,4767.675,4636.232,4412.776,VIC1-NSW1,2021-10-07 11:00:00,-335.98,-321.77,9.95,T-V-MNSP1,2021-10-07 11:00:00,423.08,427.735,17.36,2021-10-07 11:00:00,-124.815,-335.98,-0.0,-423.08,-341.35726782225277,124.815,49.31896224256768,1.1497043942263052
4572,2021-07-10 12:00:00,2021-07-10 13:00:00,VIC1,4330.465,4688.729,3976.9,VIC1-NSW1,2021-10-07 12:00:00,-278.975,-279.83,4.435,T-V-MNSP1,2021-10-07 12:00:00,429.6,423.225,17.02,2021-10-07 12:00:00,17.235,-278.975,-0.0,-429.6,-344.26560214790356,-17.235,-20.319908550629886,1.3300596074859405
4573,2021-07-10 13:00:00,2021-07-10 14:00:00,VIC1,4250.836,4716.351,3897.438,VIC1-NSW1,2021-10-07 13:00:00,-296.435,-281.92,1.88,T-V-MNSP1,2021-10-07 13:00:00,210.315,186.135,3.42,2021-10-07 13:00:00,48.19,-296.435,-0.0,-210.315,-167.37608351707667,-48.19,-58.31547665158495,1.3435040020461757
4574,2021-07-10 14:00:00,2021-07-10 15:00:00,VIC1,4313.833,4697.857,3959.21,VIC1-NSW1,2021-10-07 14:00:00,-219.035,-224.99,-1.485,T-V-MNSP1,2021-10-07 14:00:00,110.2,102.81,0.705,2021-10-07 14:00:00,-50.184999999999995,-219.035,-0.0,-110.2,-88.89403830219895,50.184999999999995,17.44033697628013,1.2571201520243904
4575,2021-07-10 15:00:00,2021-07-10 16:00:00,VIC1,4870.426,4806.892,4504.61,VIC1-NSW1,2021-10-07 15:00:00,-282.305,-307.785,1.855,T-V-MNSP1,2021-10-07 15:00:00,176.94,183.23,2.915,2021-10-07 15:00:00,-18.96,-282.305,-0.0,-176.94,-147.15836856150187,18.96,7.1789555598983785,1.148262648040793
4576,2021-07-10 16:00:00,2021-07-10 17:00:00,VIC1,6522.322,5062.014,6132.009,VIC1-NSW1,2021-10-07 16:00:00,141.695,196.8,9.475,T-V-MNSP1,2021-10-07 16:00:00,312.025,330.985,11.15,2021-10-07 16:00:00,-45.754999999999995,141.695,0.0,-312.025,-257.57870191482107,45.754999999999995,19.86059158008686,0.8030543306285622
4577,2021-07-10 17:00:00,2021-07-10 18:00:00,VIC1,7926.365,5289.772,7515.766,VIC1-NSW1,2021-10-07 17:00:00,751.24,763.235,48.06,T-V-MNSP1,2021-10-07 17:00:00,426.13,426.505,17.29,2021-10-07 17:00:00,-184.98,751.24,0.0,-426.13,-299.920266591589,184.98,92.50191805640432,0.6332475503503695
4578,2021-07-10 18:00:00,2021-07-10 19:00:00,VIC1,8014.148,5303.186,7601.958,VIC1-NSW1,2021-10-07 18:00:00,624.94,627.685,18.99,T-V-MNSP1,2021-10-07 18:00:00,429.18,431.895,17.74,2021-10-07 18:00:00,-135.37,624.94,0.0,-429.18,-299.39936099094473,135.37,63.69746440289859,0.6387782542449995
4579,2021-07-10 19:00:00,2021-07-10 20:00:00,VIC1,6827.877,5296.01,6426.219,VIC1-NSW1,2021-10-07 19:00:00,691.75,659.99,18.93,T-V-MNSP1,2021-10-07 19:00:00,443.685,445.75,18.905,2021-10-07 19:00:00,-284.73,691.75,0.0,-443.685,-365.6520571194353,284.73,117.5328370664162,0.7253744251623838
4580,2021-07-10 20:00:00,2021-07-10 21:00:00,VIC1,6221.178,5207.605,5825.465,VIC1-NSW1,2021-10-07 20:00:00,457.88,432.67,4.355,T-V-MNSP1,2021-10-07 20:00:00,445.24,446.0,18.93,2021-10-07 20:00:00,-439.355,457.88,0.0,-445.24,-398.01699095265354,439.355,165.90202048949433,0.7925960546999646
4581,2021-07-10 21:00:00,2021-07-10 22:00:00,VIC1,5809.135,5089.34,5421.105,VIC1-NSW1,2021-10-07 21:00:00,271.765,244.755,0.005,T-V-MNSP1,2021-10-07 21:00:00,444.145,446.0,18.93,2021-10-07 21:00:00,-317.895,271.765,0.0,-444.145,-416.96386886068433,317.895,101.73070931809362,0.8576311730381112
4582,2021-07-10 22:00:00,2021-07-10 23:00:00,VIC1,5646.341,4829.119,5275.388,VIC1-NSW1,2021-10-07 22:00:00,162.87,154.99,0.055,T-V-MNSP1,2021-10-07 22:00:00,442.975,446.0,18.93,2021-10-07 22:00:00,-387.56,162.87,0.0,-442.975,-405.5017354221149,387.56,101.15471600926995,0.8405914830856398
4583,2021-07-10 23:00:00,2021-07-11 00:00:00,VIC1,5268.839,4687.908,4903.403,VIC1-NSW1,2021-10-07 23:00:00,158.17,135.12,0.45,T-V-MNSP1,2021-10-07 23:00:00,437.995,446.0,18.93,2021-10-07 23:00:00,-332.775,158.17,0.0,-437.995,-418.7459738593789,332.775,76.52191093321716,0.8767906436595293
4584,2021-07-11 00:00:00,2021-07-11 01:00:00,VIC1,4875.358,4682.948,4514.165,VIC1-NSW1,2021-11-07 00:00:00,-42.82,-73.665,2.575,T-V-MNSP1,2021-11-07 00:00:00,439.505,446.0,18.93,2021-11-07 00:00:00,-361.945,-42.82,-0.0,-439.505,-406.7250280315613,361.945,58.52898990272505,0.9865644226722892
4585,2021-07-11 01:00:00,2021-07-11 02:00:00,VIC1,4590.929,4671.578,4233.371,VIC1-NSW1,2021-11-07 01:00:00,-179.995,-165.605,4.6,T-V-MNSP1,2021-11-07 01:00:00,431.925,435.705,18.035,2021-11-07 01:00:00,-188.82000000000002,-179.995,-0.0,-431.925,-397.80082571330075,188.82000000000002,26.130221044094842,1.128504349252532
4586,2021-07-11 02:00:00,2021-07-11 03:00:00,VIC1,4317.483,4724.42,3958.966,VIC1-NSW1,2021-11-07 02:00:00,-226.665,-202.14,4.765,T-V-MNSP1,2021-11-07 02:00:00,111.37,86.52,0.705,2021-11-07 02:00:00,-217.82000000000002,-226.665,-0.0,-111.37,-101.58397810616361,217.82000000000002,29.199306204071682,1.211861704001616
4587,2021-07-11 03:00:00,2021-07-11 04:00:00,VIC1,4419.182,4867.195,4049.646,VIC1-NSW1,2021-11-07 03:00:00,69.735,87.695,2.465,T-V-MNSP1,2021-11-07 03:00:00,42.645,45.955,0.055,2021-11-07 03:00:00,-325.995,69.735,0.0,-42.645,-51.25424068548213,325.995,43.36447548730922,1.1037025052863383
4588,2021-07-11 04:00:00,2021-07-11 05:00:00,VIC1,4796.766,5095.557,4407.811,VIC1-NSW1,2021-11-07 04:00:00,603.805,617.99,41.565,T-V-MNSP1,2021-11-07 04:00:00,52.74,47.845,0.07,2021-11-07 04:00:00,-389.49,603.805,0.0,-52.74,-60.9689653617181,389.49,51.71392601566752,0.951001102141093
4589,2021-07-11 05:00:00,2021-07-11 06:00:00,VIC1,5139.084,5225.293,4737.986,VIC1-NSW1,2021-11-07 05:00:00,914.195,917.185,84.585,T-V-MNSP1,2021-11-07 05:00:00,31.65,15.65,0.02,2021-11-07 05:00:00,-404.51,914.195,0.0,-31.65,-34.90523683480702,404.51,54.682947919044544,0.8705452313244402
4590,2021-07-11 06:00:00,2021-07-11 07:00:00,VIC1,5392.009,5201.357,4989.864,VIC1-NSW1,2021-11-07 06:00:00,924.6,917.975,83.015,T-V-MNSP1,2021-11-07 06:00:00,-81.14,-83.92,1.085,2021-11-07 06:00:00,-361.31,924.6,963.7887289513303,81.14,84.5790801071933,361.31,49.13243864566137,0.9908671483842922
4591,2021-07-11 07:00:00,2021-07-11 08:00:00,VIC1,5504.815,5252.801,5098.102,VIC1-NSW1,2021-11-07 07:00:00,715.68,676.18,45.385,T-V-MNSP1,2021-11-07 07:00:00,-133.765,-158.185,3.795,2021-11-07 07:00:00,-321.06,715.68,737.3969017646175,133.765,137.82402269805507,321.06,43.117492856848585,0.9844514765911343
4592,2021-07-11 08:00:00,2021-07-11 09:00:00,VIC1,5646.533,5327.866,5234.272,VIC1-NSW1,2021-11-07 08:00:00,357.04,398.755,17.43,T-V-MNSP1,2021-11-07 08:00:00,-217.23,-194.76,4.86,2021-11-07 08:00:00,-280.715,357.04,363.4242310372866,217.23,221.114288898246,280.715,37.44903139121892,0.9771066570727351
4593,2021-07-11 09:00:00,2021-07-11 10:00:00,VIC1,5828.788,5333.018,5415.079,VIC1-NSW1,2021-11-07 09:00:00,381.56,443.71,21.105,T-V-MNSP1,2021-11-07 09:00:00,-213.275,-220.385,6.015,2021-11-07 09:00:00,-252.19500000000002,381.56,375.777776848685,213.275,210.04299548538447,252.19500000000002,34.533893082274226,0.9506977067017429
4594,2021-07-11 10:00:00,2021-07-11 11:00:00,VIC1,5548.131,5176.19,5147.478,VIC1-NSW1,2021-11-07 10:00:00,522.11,521.82,32.01,T-V-MNSP1,2021-11-07 10:00:00,-358.255,-383.465,16.86,2021-11-07 10:00:00,-364.18,522.11,525.0222654472733,358.255,360.2533023841967,364.18,36.99171124824746,0.954073112546641
4595,2021-07-11 11:00:00,2021-07-11 12:00:00,VIC1,5274.678,4721.643,4907.825,VIC1-NSW1,2021-11-07 11:00:00,739.99,749.31,61.06,T-V-MNSP1,2021-11-07 11:00:00,-389.915,-393.095,17.635,2021-11-07 11:00:00,-307.185,739.99,711.917927711359,389.915,375.123283805963,307.185,27.670179494404795,0.9198475300318013
4596,2021-07-11 12:00:00,2021-07-11 13:00:00,VIC1,5234.097,4554.581,4879.127,VIC1-NSW1,2021-11-07 12:00:00,779.435,802.715,67.8,T-V-MNSP1,2021-11-07 12:00:00,-378.27,-391.99,17.57,2021-11-07 12:00:00,-220.95499999999998,779.435,727.5891448890344,378.27,353.108528404774,220.95499999999998,21.234589970898895,0.9039159152052806
4597,2021-07-11 13:00:00,2021-07-11 14:00:00,VIC1,5547.871,4775.938,5175.08,VIC1-NSW1,2021-11-07 13:00:00,836.66,839.95,67.495,T-V-MNSP1,2021-11-07 13:00:00,-384.175,-395.82,17.88,2021-11-07 13:00:00,-55.97499999999998,836.66,772.1303413821621,384.175,354.54446716765733,55.97499999999998,5.342320962277718,0.9156937160292716
4598,2021-07-11 14:00:00,2021-07-11 15:00:00,VIC1,5755.209,5030.24,5363.019,VIC1-NSW1,2021-11-07 14:00:00,776.365,788.76,53.99,T-V-MNSP1,2021-11-07 14:00:00,-334.15,-321.97,12.825,2021-11-07 14:00:00,16.72,776.365,728.1910203189658,334.15,313.4157637703688,-16.72,-15.682512554962043,0.9379493154881607
4599,2021-07-11 15:00:00,2021-07-11 16:00:00,VIC1,5951.637,5470.157,5526.856,VIC1-NSW1,2021-11-07 15:00:00,671.19,666.945,40.015,T-V-MNSP1,2021-11-07 15:00:00,-241.71,-242.875,7.275,2021-11-07 15:00:00,-23.400000000000006,671.19,664.3043851386757,241.71,239.23034153051935,23.400000000000006,2.149909280817552,0.9864904445985851
4600,2021-07-11 16:00:00,2021-07-11 17:00:00,VIC1,6514.186,5612.827,6073.44,VIC1-NSW1,2021-11-07 16:00:00,740.205,772.41,51.98,T-V-MNSP1,2021-11-07 16:00:00,97.09,135.12,2.255,2021-11-07 16:00:00,-87.27000000000001,740.205,0.0,-97.09,-89.72664147995208,87.27000000000001,13.141673045476853,0.8136955361969959
4601,2021-07-11 17:00:00,2021-07-11 18:00:00,VIC1,6424.545,5631.191,5983.145,VIC1-NSW1,2021-11-07 17:00:00,849.18,801.56,50.23,T-V-MNSP1,2021-11-07 17:00:00,332.015,345.605,11.935,2021-11-07 17:00:00,-211.32999999999998,849.18,0.0,-332.015,-312.48446759438383,211.32999999999998,45.18753354055775,0.7991927555628988
4602,2021-07-11 18:00:00,2021-07-11 19:00:00,VIC1,6422.372,5638.996,5980.881,VIC1-NSW1,2021-11-07 18:00:00,60.465,-22.76,2.805,T-V-MNSP1,2021-11-07 18:00:00,396.41,397.485,15.15,2021-11-07 18:00:00,-74.255,60.465,0.0,-396.41,-373.75002183791986,74.255,13.608551584416048,0.9230072102411854
4603,2021-07-11 19:00:00,2021-07-11 20:00:00,VIC1,7309.487,5661.456,6858.157,VIC1-NSW1,2021-11-07 19:00:00,83.78,146.56,5.76,T-V-MNSP1,2021-11-07 19:00:00,377.0,372.505,13.11,2021-11-07 19:00:00,279.095,83.78,0.0,-377.0,-311.21610543474,-279.095,-230.39485131646887,0.8145042530895291
4604,2021-07-11 20:00:00,2021-07-11 21:00:00,VIC1,7395.465,5657.388,6943.999,VIC1-NSW1,2021-11-07 20:00:00,882.1,834.785,42.85,T-V-MNSP1,2021-11-07 20:00:00,391.225,398.925,14.98,2021-11-07 20:00:00,282.8,882.1,0.0,-391.225,-318.7373184097521,-282.8,-230.4017218896489,0.7142332363592154
4605,2021-07-11 21:00:00,2021-07-11 22:00:00,VIC1,6901.803,5646.404,6456.026,VIC1-NSW1,2021-11-07 21:00:00,772.93,782.725,38.405,T-V-MNSP1,2021-11-07 21:00:00,366.1,362.84,12.48,2021-11-07 21:00:00,308.14,772.93,0.0,-366.1,-320.18899930080835,-308.14,-269.49750954534574,0.7714624845918338
4606,2021-07-11 22:00:00,2021-07-11 23:00:00,VIC1,6730.577,5701.283,6282.788,VIC1-NSW1,2021-11-07 22:00:00,850.63,805.325,47.21,T-V-MNSP1,2021-11-07 22:00:00,-86.315,-137.005,4.74,2021-11-07 22:00:00,161.2,850.63,771.899729592977,86.315,78.32609378909491,-161.2,-146.28009406015292,0.9074447522341994
4607,2021-07-11 23:00:00,2021-07-12 00:00:00,VIC1,6636.864,5744.916,6187.047,VIC1-NSW1,2021-11-07 23:00:00,835.145,820.825,56.335,T-V-MNSP1,2021-11-07 23:00:00,-410.615,-407.845,19.01,2021-11-07 23:00:00,67.345,835.145,775.4649144931338,410.615,381.2721453934325,-67.345,-62.53247599703057,0.9285392530556178
4608,2021-07-12 00:00:00,2021-07-12 01:00:00,VIC1,6457.416,5545.442,6022.826,VIC1-NSW1,2021-12-07 00:00:00,827.17,812.545,53.79,T-V-MNSP1,2021-12-07 00:00:00,-365.975,-370.435,15.805,2021-12-07 00:00:00,105.315,827.17,761.6064716364045,365.975,336.96692149997364,-105.315,-96.96747411099042,0.9207375408155573
4609,2021-07-12 01:00:00,2021-07-12 02:00:00,VIC1,6201.267,5120.433,5797.149,VIC1-NSW1,2021-12-07 01:00:00,855.8,858.47,61.695,T-V-MNSP1,2021-12-07 01:00:00,-398.955,-407.655,19.155,2021-12-07 01:00:00,118.13999999999999,855.8,755.9002815694403,398.955,352.3839645168685,-118.13999999999999,-104.34921624750372,0.8832674474987618
4610,2021-07-12 02:00:00,2021-07-12 03:00:00,VIC1,5999.498,4961.02,5608.058,VIC1-NSW1,2021-12-07 02:00:00,858.22,867.75,67.485,T-V-MNSP1,2021-12-07 02:00:00,-446.275,-446.0,22.43,2021-12-07 02:00:00,99.325,858.22,759.2015960605258,446.275,394.78536072558455,-99.325,-87.8652309765698,0.8846235185156787
4611,2021-07-12 03:00:00,2021-07-12 04:00:00,VIC1,6111.661,4997.159,5716.371,VIC1-NSW1,2021-12-07 03:00:00,912.49,916.36,79.15,T-V-MNSP1,2021-12-07 03:00:00,-444.3,-442.895,22.135,2021-12-07 03:00:00,238.655,912.49,797.6839879549455,444.3,388.39986832555127,-238.655,-208.6283380041288,0.8741838134718687
4612,2021-07-12 04:00:00,2021-07-12 05:00:00,VIC1,6055.996,4945.464,5664.795,VIC1-NSW1,2021-12-07 04:00:00,946.41,918.105,82.12,T-V-MNSP1,2021-12-07 04:00:00,-438.99,-444.415,22.275,2021-12-07 04:00:00,290.815,946.41,826.232296886295,438.99,383.2458617408044,-290.815,-253.88652425374616,0.8730172936531684
4613,2021-07-12 05:00:00,2021-07-12 06:00:00,VIC1,6350.43,5232.253,5937.167,VIC1-NSW1,2021-12-07 05:00:00,945.675,935.545,84.96,T-V-MNSP1,2021-12-07 05:00:00,-442.65,-446.0,22.43,2021-12-07 05:00:00,147.89000000000001,945.675,833.3959371152941,442.65,390.0946007498188,-147.89000000000001,-130.33116571758887,0.8812709832820939
4614,2021-07-12 06:00:00,2021-07-12 07:00:00,VIC1,6714.361,5600.364,6273.602,VIC1-NSW1,2021-12-07 06:00:00,913.215,872.71,69.66,T-V-MNSP1,2021-12-07 06:00:00,-362.795,-354.81,15.265,2021-12-07 06:00:00,149.89499999999998,913.215,815.2153117555114,362.795,323.86244096772475,-149.89499999999998,-133.80934298669246,0.8926871675952666
4615,2021-07-12 07:00:00,2021-07-12 08:00:00,VIC1,6764.606,5586.559,6324.353,VIC1-NSW1,2021-12-07 07:00:00,443.135,396.26,16.81,T-V-MNSP1,2021-12-07 07:00:00,-279.35,-274.365,9.57,2021-12-07 07:00:00,-17.314999999999998,443.135,391.43922271021245,279.35,246.76125077932875,17.314999999999998,4.618075922598216,0.8818293643147508
4616,2021-07-12 08:00:00,2021-07-12 09:00:00,VIC1,7338.556,5633.974,6890.413,VIC1-NSW1,2021-12-07 08:00:00,414.45,456.185,12.825,T-V-MNSP1,2021-12-07 08:00:00,88.395,124.875,3.73,2021-12-07 08:00:00,-153.51,414.45,0.0,-88.395,-72.27652852303629,153.51,46.581090270639294,0.760962727669961
4617,2021-07-12 09:00:00,2021-07-12 10:00:00,VIC1,7520.102,5635.994,7071.066,VIC1-NSW1,2021-12-07 09:00:00,630.105,653.095,25.815,T-V-MNSP1,2021-12-07 09:00:00,204.16,200.045,3.76,2021-12-07 09:00:00,-201.945,630.105,0.0,-204.16,-162.72575238867802,201.945,58.21281700921634,0.7184715777854215
4618,2021-07-12 10:00:00,2021-07-12 11:00:00,VIC1,7204.278,5569.573,6763.114,VIC1-NSW1,2021-12-07 10:00:00,648.44,648.72,26.855,T-V-MNSP1,2021-12-07 10:00:00,120.115,121.565,1.165,2021-12-07 10:00:00,-146.595,648.44,0.0,-120.115,-98.91734205500602,146.595,35.15449029343834,0.7402238478929287
4619,2021-07-12 11:00:00,2021-07-12 12:00:00,VIC1,6564.903,5432.56,6138.559,VIC1-NSW1,2021-12-07 11:00:00,438.775,401.615,8.38,T-V-MNSP1,2021-12-07 11:00:00,-174.825,-222.06,6.87,2021-12-07 11:00:00,-129.715,438.775,388.3112492687616,174.825,154.71828192903254,129.715,23.380271504632322,0.8717058467944091
4620,2021-07-12 12:00:00,2021-07-12 13:00:00,VIC1,6414.345,5182.535,6006.093,VIC1-NSW1,2021-12-07 12:00:00,516.665,496.085,16.84,T-V-MNSP1,2021-12-07 12:00:00,-419.135,-429.8,20.975,2021-12-07 12:00:00,-12.525000000000006,516.665,445.81967774641515,419.135,361.6630323947698,12.525000000000006,2.0101836049356483,0.8616145727429846
4621,2021-07-12 13:00:00,2021-07-12 14:00:00,VIC1,6369.098,5108.366,5966.121,VIC1-NSW1,2021-12-07 13:00:00,642.705,644.67,31.51,T-V-MNSP1,2021-12-07 13:00:00,-435.775,-444.875,22.32,2021-12-07 13:00:00,75.19999999999999,642.705,550.302679082439,435.775,373.1232057898256,-75.19999999999999,-64.38842309768775,0.8562290305543585
